Date,Price,Open,High,Low,Vol.,
16-Jul-02,26.28,26.14,26.41,25.9,15.6,
15-Jul-02,26.06,26.5,26.66,26.05,41.23,
12-Jul-02,26.32,26.1,26.44,26.05,26.39,
11-Jul-02,25.96,25.72,26.07,25.7,19.69,
10-Jul-02,25.93,25.38,26.02,25.31,37.08,
9-Jul-02,25.17,25.1,25.2,24.75,33.27,
8-Jul-02,25.08,25.7,25.75,24.96,30.32,
5-Jul-02,25.73,25.65,25.75,25.42,10.77,
4-Jul-02,25.55,25.88,25.94,25.5,12.35,
3-Jul-02,25.84,25.73,25.96,25.52,32.96,
2-Jul-02,25.75,25.61,25.97,25.6,37,
1-Jul-02,25.64,25.5,25.72,25.39,29.58,
28-Jun-02,25.58,25.5,25.68,25.18,28.65,
27-Jun-02,25.45,25.24,25.59,25.24,35.48,
26-Jun-02,25.24,25.3,25.35,24.66,40.15,
25-Jun-02,25.2,25.45,25.85,25.15,45.59,
24-Jun-02,25.27,24.89,25.32,24.76,38.42,
21-Jun-02,24.75,25.15,25.4,24.35,39.44,
20-Jun-02,25.07,24.72,25.1,24.52,42.93,
19-Jun-02,24.55,24.9,25.2,24.5,45.01,
18-Jun-02,24.79,25.05,25.1,24.75,26.34,
17-Jun-02,25.24,25.28,25.64,25.05,37.23,
14-Jun-02,24.99,24.85,25.1,24.35,39.11,
13-Jun-02,24.06,23.75,24.23,23.75,22.4,
12-Jun-02,23.51,23.4,23.7,23.24,35.15,
11-Jun-02,23.3,23.65,23.74,23.22,38.95,
10-Jun-02,23.66,23.94,24.07,23.62,31.05,
7-Jun-02,23.99,24.05,24.25,23.9,23.17,
6-Jun-02,24.22,24.4,24.55,23.63,41.67,
5-Jun-02,24.18,24.1,24.3,24,33.05,
31-May-02,24.45,24.3,24.8,24.1,26.66,
30-May-02,24.05,24.68,24.68,23.93,45.46,
29-May-02,25.12,24.5,25.18,24.4,38.37,
28-May-02,24.76,24.95,25.3,24.75,47.94,
27-May-02,24.94,25.27,25.27,24.91,20.61,
24-May-02,25.18,25.43,25.55,24.98,45.88,
23-May-02,25.39,25.75,25.98,25.35,44.56,
22-May-02,25.5,25.8,25.85,25.35,55.43,
21-May-02,25.6,26.28,26.3,25.5,54.49,
20-May-02,26.38,26.36,26.67,26.15,34.93,
17-May-02,26.36,26.64,26.64,25.75,43.21,
16-May-02,26.22,26.3,26.61,26.09,17.6,
15-May-02,26.17,27.1,27.1,26.15,26.39,
14-May-02,27.31,26.8,27.35,26.8,28.29,
13-May-02,26.58,25.9,26.6,25.9,26.29,
10-May-02,26.38,25.95,26.56,25.95,22.26,
9-May-02,25.94,25.9,26.2,25.58,29.18,
8-May-02,26.03,25.74,26.1,25.4,34.56,
7-May-02,25.41,25.4,25.53,24.78,47.75,
3-May-02,25.75,25.54,25.78,24.98,42.23,
2-May-02,25.43,25.62,25.65,24.79,52.15,
1-May-02,25.87,26,26.2,25.77,39.93,
30-Apr-02,26.47,26.55,26.71,26.26,39.14,
29-Apr-02,26.68,25.95,26.73,25.85,26.9,
26-Apr-02,26.19,25.75,26.22,25.63,27.98,
25-Apr-02,25.93,25.65,26.25,25.37,53.92,
24-Apr-02,25.76,25.56,25.78,25.37,36.52,
23-Apr-02,26,26.05,26.15,25.7,47.37,
22-Apr-02,25.89,26.3,26.39,25.32,47.12,
19-Apr-02,25.85,25.4,25.9,25.16,37.85,
18-Apr-02,25.77,25.45,26.05,25.45,50.3,
17-Apr-02,25.38,25.08,25.43,24.82,57.27,
16-Apr-02,24.58,24.1,24.91,24.08,59.81,
15-Apr-02,24.7,24.62,24.8,24.35,16.33,
12-Apr-02,24.29,24.6,25,23.81,33.46,
11-Apr-02,25.04,25.91,25.91,25,25.85,
10-Apr-02,26.01,25.95,26.3,25.73,26.33,
9-Apr-02,26.08,26.6,26.7,26.05,27.13,
8-Apr-02,27.02,26.78,27.43,26.4,34.39,
5-Apr-02,25.99,26.75,27.3,25.3,37.42,
4-Apr-02,27.31,27.28,28.15,26.8,59.02,
3-Apr-02,27.27,26.98,27.4,26.8,28.56,
2-Apr-02,27.66,26.36,27.68,26.35,44.78,
28-Mar-02,25.92,25.62,25.95,25.3,36.82,
27-Mar-02,25.44,25.65,25.72,25.32,31.9,
26-Mar-02,25.31,25.14,25.35,24.75,39.74,
25-Mar-02,25.13,25.15,25.17,24.65,25.43,
22-Mar-02,25.36,25.26,25.68,25.1,35.43,
21-Mar-02,25.42,24.55,25.58,24.4,35.14,
20-Mar-02,24.66,25.17,25.6,24.6,46.58,
19-Mar-02,24.91,25.12,25.23,24.73,38.02,
18-Mar-02,25.07,24.4,25.2,24.16,35.86,
15-Mar-02,24.55,24.15,24.85,24.15,42.93,
14-Mar-02,24.06,23.8,24.23,23.46,16.75,
13-Mar-02,23.89,24.2,24.25,23.6,21.8,
12-Mar-02,23.7,23.67,23.9,23.37,19.95,
11-Mar-02,23.89,23.8,24.05,23.53,23.14,
8-Mar-02,23.33,23.05,23.35,22.65,32.56,
7-Mar-02,23.3,23.1,24.15,22.9,48.93,
6-Mar-02,22.72,22.91,23,22.18,36.55,
5-Mar-02,22.79,22.15,22.92,22.1,44.43,
4-Mar-02,21.94,21.85,22.02,21.62,31.24,
1-Mar-02,21.89,21.35,22.25,21.2,51.92,
28-Feb-02,21.33,20.9,21.4,20.85,44.56,
27-Feb-02,20.85,20.8,21.32,20.63,51.02,
26-Feb-02,20.86,19.85,21.06,19.85,47.06,
25-Feb-02,19.98,20.3,20.34,19.96,34.86,
22-Feb-02,20.37,20.37,20.57,20.2,26.09,
21-Feb-02,20.37,20.3,20.66,20.03,37.78,
20-Feb-02,19.86,20.3,20.3,19.8,29.17,
19-Feb-02,20.52,20.35,20.7,20.31,28.17,
18-Feb-02,20.33,20.87,20.89,20.3,16.27,
15-Feb-02,20.87,21,21.08,20.65,29.77,
14-Feb-02,20.82,21.05,21.4,20.8,43.26,
13-Feb-02,20.7,20.35,21,20.28,22.64,
12-Feb-02,20.46,21.3,21.38,20.4,34.17,
11-Feb-02,21.44,19.65,21.71,19.5,51.03,
8-Feb-02,19.72,19.35,19.8,19.28,28.06,
7-Feb-02,19.21,19.25,19.27,18.85,30.87,
6-Feb-02,19.31,19.6,19.77,19.25,39.37,
5-Feb-02,19.56,19.77,19.77,19.3,30.74,
4-Feb-02,19.81,19.8,19.92,19.6,33.8,
1-Feb-02,19.98,19.36,20.03,18.8,55.58,
31-Jan-02,19.18,19,19.22,18.75,34.51,
30-Jan-02,18.79,18.92,19.05,18.38,48.27,
29-Jan-02,19.24,19.5,19.53,19.08,33.17,
28-Jan-02,19.65,19.6,19.75,19.4,30.63,
25-Jan-02,19.37,19.35,19.6,18.77,32.97,
24-Jan-02,19.13,19.19,19.25,18.7,37.01,
23-Jan-02,19.19,18.86,19.29,18.86,35.12,
22-Jan-02,18.75,18.6,19.25,18.56,48.16,
21-Jan-02,18.57,18.52,18.66,18.41,14.83,
18-Jan-02,18.45,18.6,18.8,18.3,28.18,
17-Jan-02,18.41,19.15,19.38,18.23,53.49,
16-Jan-02,19.36,19.32,19.44,18.94,18.66,
15-Jan-02,19.7,19.88,20.1,19.67,14.4,
14-Jan-02,19.78,20.6,20.68,19.6,18.97,
11-Jan-02,20.86,21.22,21.25,20.6,16.78,
10-Jan-02,21.29,20.9,21.3,20.45,19.22,
9-Jan-02,20.89,21.4,21.55,20.85,23.98,
8-Jan-02,22.02,21.94,22.15,21.55,27.08,
7-Jan-02,22.03,22,22.4,21.65,70.39,
4-Jan-02,22.18,20.9,22.2,20.9,35.5,
3-Jan-02,20.66,21,21.1,20.62,33.34,
2-Jan-02,21,19.46,21,19.46,31.01,
31-Dec-01,19.9,20.2,20.23,19.85,7.5,
28-Dec-01,20.3,20.78,20.9,20.25,25.67,
27-Dec-01,20.34,20.88,20.88,19.98,26.85,
24-Dec-01,19.34,19.58,19.68,19.32,7.54,
21-Dec-01,19.36,19.25,19.55,19.2,25.82,
20-Dec-01,19.13,19.4,19.86,19.04,36.81,
19-Dec-01,19.47,19.25,19.76,19.25,35.39,
18-Dec-01,19.18,19.05,19.39,18.86,27.83,
17-Dec-01,19.06,19.05,19.38,18.65,33.7,
14-Dec-01,18.38,18.03,18.5,17.97,22.61,
13-Dec-01,17.8,18.09,18.38,17.73,23.73,
12-Dec-01,18.2,17.85,18.55,17.7,28.73,
11-Dec-01,17.91,18.2,18.21,17.8,32.85,
10-Dec-01,18.17,18.7,18.7,18.1,21.18,
7-Dec-01,19.03,18.47,19.2,17.75,32.53,
6-Dec-01,18.39,19.33,19.75,18.12,32.16,
5-Dec-01,19.22,19.2,20.25,19.15,35.64,
4-Dec-01,19.29,19.85,20.04,19.26,38.89,
3-Dec-01,19.71,18.92,19.98,18.65,38.08,
30-Nov-01,19.14,18.45,19.18,17.98,29.79,
29-Nov-01,18.41,18.9,18.9,18.2,35.43,
28-Nov-01,18.69,18.84,19.05,18.5,34.23,
27-Nov-01,19.02,18.48,19.22,18.15,42.33,
26-Nov-01,18.36,18.6,18.9,18.1,32.17,
23-Nov-01,19.28,19.9,20.02,18.6,26.76,
22-Nov-01,19.9,18.8,20.08,18.7,41.56,
21-Nov-01,18.73,19,19.2,18.55,38.02,
20-Nov-01,18.75,17.79,19.12,17.79,51.77,
19-Nov-01,18.01,17.4,18.05,16.65,38,
16-Nov-01,17.75,17.63,18.1,17.25,44.71,
15-Nov-01,17.68,17.99,18.8,16.8,13.77,
14-Nov-01,18.75,20.32,20.32,18.65,41.84,
13-Nov-01,20.81,20.4,21.05,20,28.25,
12-Nov-01,20.39,21.63,21.63,19.85,30.75,
9-Nov-01,21.38,20.35,21.65,20.35,38.25,
8-Nov-01,20.28,19.5,20.37,19.5,46.5,
7-Nov-01,19.33,19.05,19.52,18.85,27.3,
6-Nov-01,19.07,19.45,19.46,18.81,23.51,
5-Nov-01,19.44,19.72,19.95,19.16,26.33,
2-Nov-01,19.77,19.8,19.85,19.04,41.07,
1-Nov-01,19.62,20.35,20.5,19.55,37.03,
31-Oct-01,20.37,21,21,20.05,38.99,
30-Oct-01,20.91,21.11,21.21,20.86,32.76,
29-Oct-01,21.1,21.25,21.52,20.95,29.61,
26-Oct-01,21.02,21.15,21.25,20.92,25.27,
25-Oct-01,21.01,21.32,21.55,21,40.63,
24-Oct-01,21.26,20.75,21.51,20.53,51.18,
23-Oct-01,20.94,21.16,21.57,20.93,37.96,
22-Oct-01,21.05,21.33,21.59,20.95,25.96,
19-Oct-01,21.35,20.8,21.55,20.48,31.33,
18-Oct-01,20.62,21,21.02,20.32,37.22,
17-Oct-01,20.99,21.7,21.7,20.84,34.36,
16-Oct-01,21.7,21.63,21.93,21.45,8.2,
15-Oct-01,21.68,21.7,21.9,21.44,18.49,
12-Oct-01,21.73,22.95,23.02,21.22,30.14,
11-Oct-01,22.46,22.25,22.7,22.15,25.51,
10-Oct-01,22.01,21.8,22.45,21.77,20.92,
9-Oct-01,21.88,21.77,22,21.6,19.61,
8-Oct-01,21.57,21.8,22.1,21.53,24.59,
5-Oct-01,21.63,22.32,22.82,21.6,33.76,
4-Oct-01,22.15,21.65,22.38,21.53,37.83,
3-Oct-01,21.52,21.82,21.94,21.29,32.65,
2-Oct-01,22.05,22.79,22.79,22.02,30.57,
1-Oct-01,22.89,23.2,23.25,22.25,27.38,
28-Sep-01,23.26,23.13,23.33,22.92,33.15,
27-Sep-01,22.79,22.8,23.12,22.15,38.45,
26-Sep-01,23,22,23.05,20.7,59.05,
25-Sep-01,22.38,22.5,23.15,21.35,54.48,
24-Sep-01,22.02,25.1,25.16,21.7,77.07,
21-Sep-01,25.44,26,26.48,25.29,45.35,
20-Sep-01,25.92,26.4,26.86,25.83,50.07,
19-Sep-01,26.32,27.38,27.6,25.65,64.69,
18-Sep-01,27.27,28.5,28.52,27.2,56.46,
17-Sep-01,28.38,29.43,29.8,28.35,65.67,
14-Sep-01,29.43,28.45,29.82,28.45,44.31,
13-Sep-01,28.1,27.74,28.18,27.55,15.67,
12-Sep-01,28.02,29.1,29.5,28,34.93,
11-Sep-01,29.06,27.39,31.05,27.25,49.53,
10-Sep-01,27.45,27.6,27.75,27.4,29.51,
7-Sep-01,27.69,26.95,27.8,26.9,47.58,
6-Sep-01,26.96,26.33,27,26.32,40.71,
5-Sep-01,26.32,26.24,26.6,26.06,27.41,
4-Sep-01,26.26,26.52,26.6,26.13,32.17,
3-Sep-01,26.54,26.5,26.68,26.5,12.84,
31-Aug-01,26.41,26.15,26.47,26.15,18.82,
30-Aug-01,26.09,26.4,26.42,26.03,30.14,
29-Aug-01,26.53,26.57,26.79,26.2,39.59,
28-Aug-01,26.47,25.85,26.55,25.8,30.99,
24-Aug-01,25.95,25.84,26.2,25.62,38.93,
23-Aug-01,25.6,25.3,25.7,25.26,31.53,
22-Aug-01,25.34,25.9,25.94,25.33,35.42,
21-Aug-01,25.49,25.24,25.55,25.02,30.15,
20-Aug-01,25.05,24.68,25.15,24.5,28.96,
17-Aug-01,24.73,25.74,25.85,24.65,45.43,
16-Aug-01,25.55,25.55,25.75,25.45,9.16,
15-Aug-01,25.55,26.1,26.33,25.51,29.21,
14-Aug-01,25.99,25.95,26.04,25.75,19.18,
13-Aug-01,25.88,26.15,26.28,25.8,25.76,
10-Aug-01,25.98,25.89,26.4,25.86,24.75,
9-Aug-01,25.68,25.7,25.92,25.51,14.17,
8-Aug-01,25.7,26.28,26.41,25.57,28.48,
7-Aug-01,26.08,25.8,26.55,25.8,26.4,
6-Aug-01,25.83,25.62,25.88,25.6,16.89,
3-Aug-01,25.69,26.09,26.09,25.6,23.98,
2-Aug-01,26.13,24.97,26.18,24.97,36.22,
1-Aug-01,24.96,25.09,25.2,24.7,26.06,
31-Jul-01,24.69,24.87,25.1,24.67,18.93,
30-Jul-01,24.96,25.19,25.19,24.9,15.99,
27-Jul-01,25.19,25.2,25.36,24.7,32.08,
26-Jul-01,25.14,25.32,25.51,25.1,27.23,
25-Jul-01,25.25,25,25.45,24.95,39.4,
24-Jul-01,24.9,25,25.08,24.85,23.87,
23-Jul-01,24.92,25.1,25.18,24.75,26.94,
20-Jul-01,24.64,24.35,24.8,24.15,31.42,
19-Jul-01,24.05,24.22,24.92,23.97,51.31,
18-Jul-01,24.22,24.65,24.9,24.2,43.51,
17-Jul-01,24.89,24.95,25.54,24.87,37.18,
16-Jul-01,24.78,24.95,25,24.56,9.73,
13-Jul-01,24.97,25.3,25.3,24.94,33.03,
12-Jul-01,25.14,25.25,25.28,24.53,33.73,
11-Jul-01,25.52,25.62,25.92,25.25,32,
10-Jul-01,25.93,26.18,26.26,25.75,29.78,
9-Jul-01,26.15,26.7,26.76,26.15,28.19,
6-Jul-01,26.81,25.84,26.9,25.81,34.2,
5-Jul-01,25.84,25.9,25.95,25.3,26.33,
4-Jul-01,25.8,25.5,25.85,25.5,10.66,
3-Jul-01,25.36,25.55,25.61,25.07,29.64,
2-Jul-01,25.64,26.3,26.42,25.1,31.89,
29-Jun-01,26.08,25.6,26.1,25.42,32.96,
28-Jun-01,25.4,25.68,25.77,24.91,50.51,
27-Jun-01,25.66,26.55,26.68,25.24,51.64,
26-Jun-01,26.99,27.25,27.31,26.7,30.34,
25-Jun-01,27.07,26.65,27.08,26.65,24.26,
22-Jun-01,26.59,26.48,26.94,26.22,30.43,
21-Jun-01,26.3,26.24,26.47,25.87,44.28,
20-Jun-01,26.09,26.88,27.15,26.05,49.74,
19-Jun-01,26.98,27.1,27.34,26.72,41.24,
18-Jun-01,27.01,28.08,28.08,26.97,40.11,
15-Jun-01,28.12,28.57,28.57,27.98,36.1,
14-Jun-01,29.59,29.13,29.82,29.04,11.8,
13-Jun-01,29.34,29.79,29.83,29.25,16.72,
12-Jun-01,29.46,29.6,29.62,29.03,20.05,
11-Jun-01,29.57,29.72,30,29.44,19.74,
8-Jun-01,29.44,28.45,29.5,28.45,19.39,
7-Jun-01,28.5,28.84,28.84,28.43,27.6,
6-Jun-01,28.96,29.18,29.25,28.7,22.17,
5-Jun-01,29.68,29.32,29.69,28.93,29.04,
4-Jun-01,29.26,29.43,29.71,29.03,33.08,
1-Jun-01,29.07,29.27,29.27,28.7,28.28,
31-May-01,29.34,28.89,29.35,28.38,30.99,
30-May-01,29.14,29.28,29.3,28.88,34.74,
29-May-01,29.17,28.47,29.23,28.42,33.98,
25-May-01,28.48,28.43,28.65,28.38,27.67,
24-May-01,28.53,29.17,29.48,28.2,54.77,
23-May-01,29.24,29.28,29.4,29.05,30.24,
22-May-01,29.36,29.5,29.6,29.31,29.74,
21-May-01,29.42,29.68,29.68,29.22,33.97,
18-May-01,29.39,28.6,29.45,28.58,35.1,
17-May-01,28.46,28.3,28.55,28.16,25.53,
16-May-01,28.36,28.16,28.88,27.95,9.44,
15-May-01,28.16,28.35,28.4,27.96,18.33,
14-May-01,28.28,28.19,28.36,27.78,15.43,
11-May-01,28.19,28.4,28.45,28.12,13.91,
10-May-01,28.48,28.5,28.8,28,20.26,
9-May-01,28.15,28.09,28.18,27.5,21.97,
8-May-01,27.9,27.6,28.05,27.6,23.11,
4-May-01,28.19,28.25,28.37,27.9,25.08,
3-May-01,28.07,27.7,28.15,27.01,40.74,
2-May-01,27.59,27.8,27.89,27.51,34.38,
1-May-01,28.33,27.62,28.4,27.62,26,
30-Apr-01,27.89,27.9,28.48,27.52,34.56,
27-Apr-01,27.79,27.7,28,27.57,28.47,
26-Apr-01,27.6,26.98,27.95,26.9,39.95,
25-Apr-01,26.82,26.22,26.9,26.2,32.37,
24-Apr-01,26.32,26.75,26.92,26.3,36.15,
23-Apr-01,26.55,26.35,26.83,26.35,28.43,
20-Apr-01,26.39,26.9,26.95,26.35,30.51,
19-Apr-01,26.83,27.3,27.42,26.68,32.51,
18-Apr-01,27.29,27.2,27.4,26.8,41.67,
17-Apr-01,27.63,27.95,28.25,27.51,40.31,
12-Apr-01,27.37,27.07,27.87,27.05,50.96,
11-Apr-01,26.53,26.25,26.75,26.19,6.18,
10-Apr-01,26.54,25.57,26.77,25.46,30.75,
9-Apr-01,25.28,25.15,25.58,25.08,21.65,
6-Apr-01,25.17,25.28,25.37,25.04,18.84,
5-Apr-01,25.32,25.26,25.95,25.09,31.96,
4-Apr-01,25.32,25.17,25.48,25.06,42.62,
3-Apr-01,24.77,24.25,24.8,24.16,30.81,
2-Apr-01,24.11,24.85,24.9,24.1,24.04,
30-Mar-01,24.74,25,25.05,24.55,23.25,
29-Mar-01,24.5,24.8,25.2,24.33,44.61,
28-Mar-01,25.27,25.65,25.95,25.25,32.46,
27-Mar-01,25.89,25.55,25.97,25.54,28.47,
26-Mar-01,25.4,25.54,25.8,25.36,26.79,
23-Mar-01,25.38,24.9,25.58,24.8,38.6,
22-Mar-01,24.63,25.1,25.28,24.6,32.85,
21-Mar-01,25,24.55,25.2,24.5,38.34,
20-Mar-01,24.62,24.81,25.19,24.6,32.92,
19-Mar-01,24.81,25.3,25.4,24.73,32.38,
16-Mar-01,25.05,25.09,25.95,25,43.6,
15-Mar-01,24.19,24.15,24.54,23.9,12.86,
14-Mar-01,23.93,25.15,25.56,23.75,26.14,
13-Mar-01,25.28,25.95,25.95,25.25,20.28,
12-Mar-01,25.9,26.1,26.25,25.88,23.21,
9-Mar-01,26.33,26.59,26.68,26.25,18.66,
8-Mar-01,26.68,27.1,27.25,26.65,25.47,
7-Mar-01,27.23,26.63,27.25,26.42,28.81,
6-Mar-01,26.48,26.79,26.81,26.32,21.45,
5-Mar-01,26.71,26.18,26.9,26.18,22,
2-Mar-01,26,26.01,26.32,25.9,22.8,
1-Mar-01,25.85,25.7,25.95,25.4,24.35,
28-Feb-01,25.57,25.95,26.42,25.5,34.01,
27-Feb-01,26.02,25.95,26.32,25.7,30.55,
26-Feb-01,26.11,26.5,26.67,26.05,34.72,
23-Feb-01,26.52,26.45,27.05,26.28,35.41,
22-Feb-01,26.46,26.7,26.8,26.05,30.65,
21-Feb-01,26.37,26.74,26.85,26.25,23.02,
20-Feb-01,26.62,27.34,27.46,26.6,27.62,
19-Feb-01,27.31,27.4,27.62,27.07,16.18,
16-Feb-01,26.89,26.85,27.05,26.82,19.64,
15-Feb-01,26.64,27,27.18,26.35,41.05,
14-Feb-01,27.28,27.56,28.26,27.22,39.53,
13-Feb-01,28.46,28.85,29,28.35,15.55,
12-Feb-01,29,29.3,29.39,28.75,19.27,
9-Feb-01,29.25,30,30,29.23,15.81,
8-Feb-01,29.84,29.7,30.36,28.99,20.88,
7-Feb-01,29.91,28.6,29.95,28.6,22.61,
6-Feb-01,28.7,28.25,28.89,28.25,15.12,
5-Feb-01,28.45,29.2,29.2,28.08,21.1,
2-Feb-01,29.19,27.9,29.3,27.7,27.33,
1-Feb-01,28.1,26.55,28.25,26.35,37.55,
31-Jan-01,26.66,27.1,27.22,26.31,36.55,
30-Jan-01,26.89,26.58,27.08,26.3,30.97,
29-Jan-01,26.6,26.85,27.48,26.25,39.54,
26-Jan-01,26.98,26.5,27,26.2,22.35,
25-Jan-01,26.46,26.3,26.52,25.94,25.8,
24-Jan-01,26.26,26.5,26.79,25.83,36.41,
23-Jan-01,26.67,26.4,26.72,26.2,36.74,
22-Jan-01,26.53,26.9,27.28,26.5,30.92,
19-Jan-01,27.04,25.5,27.16,25.38,39.38,
18-Jan-01,25.62,24.9,25.7,24.55,36.14,
17-Jan-01,24.79,25.69,25.75,24.33,48.77,
16-Jan-01,26.2,26.18,26.5,26.03,10.6,
15-Jan-01,26.18,25.98,26.28,25.75,13.48,
12-Jan-01,25.75,25.8,25.85,25.59,15.52,
11-Jan-01,25.61,25.55,25.9,25.2,24.68,
10-Jan-01,25.34,24.78,25.4,24.42,29.65,
9-Jan-01,24.59,24.5,24.83,24.12,33.45,
8-Jan-01,24.43,25.33,25.63,24.4,27.82,
5-Jan-01,25.18,25.4,26.02,25.15,34.99,
4-Jan-01,25.35,25.09,25.85,24.77,32.81,
3-Jan-01,25.03,24.5,25.3,24.2,36.4,
2-Jan-01,24.3,24.4,24.9,24.2,25.21,
29-Dec-00,23.87,23.15,24.15,23.02,16.64,
28-Dec-00,23.71,23.65,23.93,23.63,23.31,
27-Dec-00,24.04,24.3,24.54,23.94,24.79,
22-Dec-00,23.66,23.85,23.87,23.51,13.15,
21-Dec-00,23.61,23.56,24.08,23.4,36.43,
20-Dec-00,22.97,25.2,25.23,22.9,35.7,
19-Dec-00,25,26.25,26.25,24.95,34.4,
18-Dec-00,26.24,26.14,26.84,25.98,29.92,
15-Dec-00,25.89,25.65,26.1,25.33,24.3,
14-Dec-00,25.36,25.6,25.92,25.2,5.18,
13-Dec-00,25.14,27.4,27.4,25,15.44,
12-Dec-00,27.06,27.6,27.82,26.8,19.91,
11-Dec-00,27.54,26.98,27.6,26.77,20.97,
8-Dec-00,26.56,27.3,27.3,26.13,22.89,
7-Dec-00,27.47,28.36,28.45,27.2,26.64,
6-Dec-00,28.01,27.84,28.43,26.7,37.08,
5-Dec-00,27.79,29.55,29.65,27.65,46.74,
4-Dec-00,29.34,30.5,30.81,29.2,38.63,
1-Dec-00,30.17,31.88,32.32,30.1,33.04,
30-Nov-00,31.88,32.64,33.15,31.8,36.86,
29-Nov-00,32.68,32,32.75,31.95,35.46,
28-Nov-00,32.19,33,33,32.1,29.19,
27-Nov-00,33.06,33,33.45,32.91,25.55,
24-Nov-00,33.12,33.25,33.41,33.1,10.71,
23-Nov-00,33.28,33.24,33.65,32.9,12.51,
22-Nov-00,33.24,32.73,33.32,32.65,21.07,
21-Nov-00,33.1,33,33.48,32.85,23.52,
20-Nov-00,33.07,33.38,33.95,32.8,35.11,
17-Nov-00,33.08,32.3,33.1,32.2,25.16,
16-Nov-00,32.77,32.8,33.12,32.7,29.24,
15-Nov-00,33.9,32.8,34,32.8,8.63,
14-Nov-00,32.69,32.98,33.55,32.25,17.94,
13-Nov-00,32.94,32.3,32.98,31.95,26.93,
10-Nov-00,32.02,32.1,32.2,31.8,22.67,
9-Nov-00,32.16,31.32,32.2,31.31,31.02,
8-Nov-00,31.32,31.68,31.74,30.88,25.26,
7-Nov-00,31.68,31.27,31.7,31.12,21.89,
6-Nov-00,31.29,30.63,31.3,30.4,24.2,
3-Nov-00,30.85,30.5,31,30.32,21.51,
2-Nov-00,30.78,30.85,31.13,30.45,31.61,
1-Nov-00,31.31,31.1,31.71,31.05,29.11,
31-Oct-00,30.76,31.09,31.1,30.38,32.66,
30-Oct-00,31.14,30.74,31.38,30.74,16.15,
27-Oct-00,30.95,31.85,32.08,30.75,29.98,
26-Oct-00,31.96,31.4,32.16,31.27,35.54,
25-Oct-00,31.36,31.8,32.15,31.3,26.09,
24-Oct-00,31.59,32.05,32.29,31.55,26.54,
23-Oct-00,32.09,32.05,32.18,31.32,29.23,
20-Oct-00,31.62,30.92,31.7,30.68,28.85,
19-Oct-00,30.74,31.1,31.7,30.7,34.94,
18-Oct-00,31.1,31.6,32.05,30.85,32.33,
17-Oct-00,31.13,31.45,31.58,30.56,42.69,
16-Oct-00,31.9,31.95,32.97,31.85,9.88,
13-Oct-00,32.52,34.85,35.07,32.5,23.41,
12-Oct-00,34.59,31.58,35.3,31.55,26.5,
11-Oct-00,31.79,32.65,32.65,31.5,21.21,
10-Oct-00,31.85,31.1,31.9,31,20.9,
9-Oct-00,30.76,30.7,30.96,30.24,17.37,
6-Oct-00,30.1,30.1,30.22,29.85,14.36,
5-Oct-00,29.89,29.9,29.95,29.42,28.42,
4-Oct-00,30.52,30.75,30.75,30.35,22.21,
3-Oct-00,31.05,31,31.19,30.7,21.9,
2-Oct-00,31.08,30.2,31.27,30.1,23.79,
29-Sep-00,29.84,29.47,30,29.35,26.73,
28-Sep-00,29.26,30.35,30.35,29.25,35.64,
27-Sep-00,30.54,30.6,31.27,30.5,30.67,
26-Sep-00,30.42,30.4,30.75,30.27,34.57,
25-Sep-00,30.24,30.25,30.97,29.9,47.45,
22-Sep-00,31.25,32.8,33.08,31.2,44.28,
21-Sep-00,32.73,33.55,34.08,32.7,49.3,
20-Sep-00,33.74,34.25,34.81,33.7,45.12,
19-Sep-00,33.63,34.38,34.46,33.6,42.97,
18-Sep-00,34.46,33.8,34.98,33.75,36.74,
15-Sep-00,33.98,32.8,34.05,32.65,37.45,
14-Sep-00,31.94,31.7,32.02,31.4,16.54,
13-Sep-00,31.53,32.01,32.37,31.3,23.41,
12-Sep-00,32.48,33.9,34.37,32.26,23.67,
11-Sep-00,33.62,32.2,34.25,32.1,41.22,
8-Sep-00,32.78,33.85,33.85,32.35,40.61,
7-Sep-00,34.55,34.35,34.6,33.46,39.01,
6-Sep-00,34.28,33.05,34.3,33.03,37.68,
5-Sep-00,32.98,32.8,33,32.38,29.72,
4-Sep-00,32.84,31.95,32.85,31.95,13.76,
1-Sep-00,31.85,31.65,31.87,31.46,15.43,
31-Aug-00,31.72,31.75,32.12,31.62,26.86,
30-Aug-00,31.98,31.36,32,30.67,37.3,
29-Aug-00,31.36,31.49,31.49,31.1,13.2,
25-Aug-00,30.39,30.57,30.62,30.17,23,
24-Aug-00,30.35,30.81,30.86,30.22,27.12,
23-Aug-00,30.69,30.9,31.18,30.55,33.75,
22-Aug-00,29.93,30.8,31.24,29.9,43.04,
21-Aug-00,30.6,30.6,31.15,30.58,27.11,
18-Aug-00,30.44,30.4,30.91,30.3,23.95,
17-Aug-00,30.16,30,30.77,30,36.03,
16-Aug-00,32.53,31.6,32.68,31.6,10.1,
15-Aug-00,32.18,31.5,32.8,31.5,23.14,
14-Aug-00,31.48,30.5,31.5,30.5,13.73,
11-Aug-00,30.57,30.65,31.44,30.5,16.67,
10-Aug-00,30.88,29.8,31.08,29.63,26.34,
9-Aug-00,29.87,29.8,30.15,29.52,30.01,
8-Aug-00,28.9,28.55,28.95,28.37,16.52,
