index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2004-09-20,10204.889648,222360000.0,1122.199951,1197600000.0,2.1,3.28,4.07,5.37,761759.0,189.9,1.64,42.91,36440.0,46.35,72380.0,46.35,9.5,4946.0,1.912,1.839
2004-09-21,10244.929688,223840000.0,1129.300049,1325000000.0,2.12,3.28,4.05,5.37,761759.0,189.9,1.7,43.39,38160.0,47.1,50740.0,47.1,9.5,4946.0,1.912,1.839
2004-09-22,10109.179688,240390000.0,1113.560059,1379900000.0,2.12,3.26,4.0,5.37,761759.0,189.9,1.78,44.93,49050.0,48.35,146000.0,48.35,9.5,4946.0,1.912,1.839
2004-09-23,10038.900391,222620000.0,1108.359985,1286300000.0,2.16,3.3,4.02,5.37,761759.0,189.9,1.8,45.13,43550.0,48.46,124910.0,48.46,9.5,4946.0,1.912,1.839
2004-09-24,10047.240234,204060000.0,1110.109985,1255400000.0,2.2,3.33,4.04,5.37,761759.0,189.9,1.76,45.33,34010.0,48.88,69260.0,48.88,9.5,4946.0,1.912,1.839
2004-09-27,9988.540039,198710000.0,1103.52002,1263500000.0,2.2,3.29,4.01,5.37,761759.0,189.9,1.76,45.93,30360.0,49.64,76420.0,49.64,9.5,4946.0,2.012,1.895
2004-09-28,10077.400391,232170000.0,1110.060059,1396600000.0,2.18,3.28,4.02,5.37,761759.0,189.9,1.72,46.45,41420.0,49.9,102590.0,49.9,9.5,4946.0,2.012,1.895
2004-09-29,10136.240234,218540000.0,1114.800049,1402900000.0,2.2,3.37,4.1,5.37,761759.0,189.9,1.76,46.08,40840.0,49.51,118800.0,49.51,9.5,4946.0,2.012,1.895
2004-09-30,10080.269531,377130000.0,1114.579956,1748000000.0,2.21,3.38,4.14,5.37,761759.0,189.9,1.94,46.38,34750.0,49.64,82580.0,49.64,9.5,4946.0,2.012,1.895
2004-10-01,10192.650391,267550000.0,1131.5,1582200000.0,2.21,3.44,4.21,5.37,761759.0,190.9,1.86,46.62,33040.0,50.12,77710.0,50.12,9.5,5176.0,2.012,1.895
2004-10-04,10216.540039,253190000.0,1135.170044,1534000000.0,2.25,3.44,4.19,5.37,762192.0,190.9,1.77,46.19,27820.0,49.91,52020.0,49.91,9.5,5176.0,2.053,1.902
2004-10-05,10177.679688,224410000.0,1134.47998,1418400000.0,2.23,3.44,4.18,5.37,762192.0,190.9,1.73,47.13,43890.0,51.09,88110.0,51.09,9.5,5176.0,2.053,1.902
2004-10-06,10239.919922,232020000.0,1142.050049,1416700000.0,2.26,3.51,4.23,5.37,762192.0,190.9,1.74,47.99,43710.0,52.02,109990.0,52.02,9.5,5176.0,2.053,1.902
2004-10-07,10125.400391,275340000.0,1130.650024,1447500000.0,2.26,3.53,4.26,5.37,762192.0,190.9,1.76,48.9,35350.0,52.67,103190.0,52.67,9.5,5176.0,2.053,1.902
2004-10-08,10055.200195,228590000.0,1122.140015,1291600000.0,2.21,3.39,4.15,5.37,762192.0,190.9,1.71,49.71,43870.0,53.31,116860.0,53.31,9.5,5176.0,2.053,1.902
2004-10-11,10081.969727,157180000.0,1124.390015,943800000.0,2.21,3.39,4.15,5.37,762192.0,190.9,1.71,50.66,33190.0,53.64,79550.0,53.64,9.5,5176.0,2.092,1.949
2004-10-12,10077.179688,215820000.0,1121.839966,1320100000.0,2.2,3.35,4.12,5.37,762192.0,190.9,1.78,49.6,27950.0,52.51,137490.0,52.51,9.5,5176.0,2.092,1.949
2004-10-13,10002.330078,276800000.0,1113.650024,1546200000.0,2.17,3.32,4.09,5.37,762192.0,190.9,1.73,50.05,32020.000000000004,53.64,122260.0,53.64,9.5,5176.0,2.092,1.949
2004-10-14,9894.450195,268650000.0,1103.290039,1489500000.0,2.15,3.26,4.03,5.37,762192.0,190.9,1.77,50.84,11020.0,54.76,114720.0,54.76,9.5,5176.0,2.092,1.949
2004-10-15,9933.379883,317590000.0,1108.199951,1645100000.0,2.18,3.31,4.07,5.37,762192.0,190.9,1.79,49.93,37680.0,54.93,108850.0,54.93,9.5,5176.0,2.092,1.949
2004-10-18,9956.320313,227840000.0,1114.02002,1373300000.0,2.21,3.31,4.07,5.37,764584.0,190.9,1.73,48.91,48760.0,53.67,76100.0,53.67,9.5,5176.0,2.18,1.984
2004-10-19,9897.620117,264220000.0,1103.22998,1737500000.0,2.22,3.32,4.07,5.37,764584.0,190.9,1.72,48.77,57390.0,53.29,76470.0,53.29,9.5,5176.0,2.18,1.984
2004-10-20,9886.929688,272670000.0,1103.660034,1685700000.0,2.2,3.26,4.01,5.37,764584.0,190.9,1.74,50.52,56540.0,54.92,45910.0,54.92,9.5,5176.0,2.18,1.984
2004-10-21,9865.759766,272050000.0,1106.48999,1673000000.0,2.23,3.29,4.01,5.37,764584.0,190.9,1.76,50.72,41280.0,54.47,79230.0,54.47,9.5,5176.0,2.18,1.984
2004-10-22,9757.80957,258220000.0,1095.73999,1469600000.0,2.23,3.26,4.0,5.37,764584.0,190.9,1.72,51.22,36310.0,55.17,83300.0,55.17,9.5,5176.0,2.18,1.984
2004-10-25,9749.990234,233370000.0,1094.800049,1380500000.0,2.24,3.25,3.99,5.37,764584.0,190.9,1.76,50.78,41320.0,54.54,82510.0,54.54,9.5,5176.0,2.212,1.98
2004-10-26,9888.480469,273770000.0,1111.089966,1685400000.0,2.24,3.26,4.01,5.37,764584.0,190.9,1.72,51.56,43570.0,55.17,97020.0,55.17,9.5,5176.0,2.212,1.98
2004-10-27,10002.030273,256200000.0,1125.400024,1741900000.0,2.3,3.37,4.11,5.37,764584.0,190.9,1.77,49.45,65010.00000000001,52.46,172520.0,52.46,9.5,5176.0,2.212,1.98
2004-10-28,10004.540039,254490000.0,1127.439941,1628200000.0,2.29,3.34,4.09,5.37,764584.0,190.9,1.79,48.37,64340.0,50.92,150850.0,50.92,9.5,5176.0,2.212,1.98
2004-10-29,10027.469727,262950000.0,1130.199951,1500800000.0,2.28,3.3,4.05,5.37,764584.0,190.9,1.79,48.98,43930.0,51.76,105370.0,51.76,9.5,5176.0,2.212,1.98
2004-11-01,10054.389648,267040000.0,1130.51001,1395900000.0,2.34,3.36,4.11,5.37,766874.0,191.0,1.83,47.06,53720.0,50.13,133140.0,50.13,9.5,5408.0,2.206,1.986
2004-11-02,10035.730469,369480000.0,1130.560059,1659000000.0,2.33,3.34,4.1,5.37,766874.0,191.0,1.74,46.55,41920.0,49.62,82750.0,49.62,9.5,5408.0,2.206,1.986
2004-11-03,10137.049805,332790000.0,1143.199951,1767500000.0,2.32,3.35,4.09,5.37,766874.0,191.0,1.73,47.56,44700.0,50.88,143700.0,50.88,9.5,5408.0,2.206,1.986
2004-11-04,10314.759766,365770000.0,1161.670044,1782700000.0,2.34,3.37,4.1,5.37,766874.0,191.0,1.77,46.01,44520.0,48.82,121090.0,48.82,9.5,5408.0,2.206,1.986
2004-11-05,10387.540039,325770000.0,1166.170044,1724400000.0,2.44,3.51,4.21,5.37,766874.0,191.0,1.76,46.42,34180.0,49.61,115770.0,49.61,9.5,5408.0,2.206,1.986
2004-11-08,10391.30957,258040000.0,1164.890015,1358700000.0,2.47,3.51,4.22,5.37,766874.0,191.0,1.8,45.92,28840.0,49.09,77260.0,49.09,9.5,5408.0,2.163,1.951
2004-11-09,10386.370117,248430000.0,1164.079956,1450800000.0,2.46,3.53,4.22,5.37,766874.0,191.0,1.79,43.71,38140.0,47.37,128889.99999999999,47.37,9.5,5408.0,2.163,1.951
2004-11-10,10385.480469,281290000.0,1162.910034,1504300000.0,2.47,3.56,4.25,5.37,766874.0,191.0,1.92,44.75,33620.0,48.86,129900.0,48.86,9.5,5408.0,2.163,1.951
2004-11-11,10469.839844,254080000.0,1173.47998,1393000000.0,2.47,3.56,4.25,5.37,766874.0,191.0,1.92,43.02,15770.0,47.42,92980.0,47.42,9.5,5408.0,2.163,1.951
2004-11-12,10539.009766,322250000.0,1184.170044,1531600000.0,2.49,3.53,4.2,5.37,766874.0,191.0,2.02,42.31,23270.0,47.32,75000.0,47.32,9.5,5408.0,2.163,1.951
2004-11-15,10550.240234,266460000.0,1183.810059,1453300000.0,2.53,3.53,4.2,5.37,771109.0,191.0,2.06,40.34,7310.0,46.87,99070.0,46.87,9.5,5408.0,2.132,1.918
2004-11-16,10487.650391,237060000.0,1175.430054,1364400000.0,2.54,3.56,4.21,5.37,771109.0,191.0,1.98,42.29,51080.0,46.11,85980.0,46.11,9.5,5408.0,2.132,1.918
2004-11-17,10549.570313,295230000.0,1181.939941,1684200000.0,2.5,3.47,4.14,5.37,771109.0,191.0,1.99,42.76,55280.0,46.84,83140.0,46.84,9.5,5408.0,2.132,1.918
2004-11-18,10572.549805,242230000.0,1183.550049,1456700000.0,2.51,3.48,4.12,5.37,771109.0,191.0,1.99,42.72,51720.0,46.22,71120.0,46.22,9.5,5408.0,2.132,1.918
2004-11-19,10456.910156,275340000.0,1170.339966,1526600000.0,2.56,3.57,4.2,5.37,771109.0,191.0,1.99,44.89,55480.0,48.44,29940.0,48.44,9.5,5408.0,2.132,1.918
2004-11-22,10489.419922,240410000.0,1177.23999,1392700000.0,2.6,3.56,4.18,5.37,771109.0,191.0,2.01,44.38,48570.0,48.64,85970.0,48.64,9.5,5408.0,2.116,1.901
2004-11-23,10492.599609,254780000.0,1176.939941,1428300000.0,2.6,3.58,4.19,5.37,771109.0,191.0,2.0,44.45,48040.0,48.94,96050.0,48.94,9.5,5408.0,2.116,1.901
2004-11-24,10520.30957,204070000.0,1181.76001,1149600000.0,2.6,3.61,4.2,5.37,771109.0,191.0,2.02,44.82,39900.0,49.44,20.0,49.44,9.5,5408.0,2.116,1.901
2004-11-25,10520.30957,204070000.0,1181.76001,1149600000.0,2.6,3.61,4.2,5.37,771109.0,191.0,2.02,44.66,21480.0,49.44,20.0,49.44,9.5,5408.0,2.116,1.901
2004-11-26,10522.230469,91510000.0,1182.650024,504580000.0,2.61,3.64,4.24,5.37,771109.0,191.0,2.01,44.57,19960.0,49.44,20.0,49.44,9.5,5408.0,2.116,1.901
2004-11-29,10475.900391,247670000.0,1178.569946,1378500000.0,2.66,3.72,4.34,5.37,775087.0,191.0,2.03,45.75,44380.0,49.76,57760.0,49.76,9.5,5408.0,2.116,1.903
2004-11-30,10428.019531,286900000.0,1173.819946,1553500000.0,2.63,3.72,4.36,5.37,775087.0,191.0,2.02,45.51,42570.0,49.13,100730.0,49.13,9.5,5408.0,2.116,1.903
2004-12-01,10590.219727,307970000.0,1191.369995,1772800000.0,2.6,3.72,4.38,5.37,775087.0,190.3,2.04,42.31,48750.0,45.49,146700.0,45.49,9.5,5430.0,2.116,1.903
2004-12-02,10585.120117,296050000.0,1190.329956,1774900000.0,2.62,3.75,4.4,5.37,775087.0,190.3,2.0,40.15,53890.0,43.25,158720.0,43.25,9.5,5430.0,2.116,1.903
2004-12-03,10592.209961,286270000.0,1191.170044,1566700000.0,2.58,3.61,4.27,5.37,775087.0,190.3,1.98,39.36,42900.0,42.54,109160.0,42.54,9.5,5430.0,2.116,1.903
2004-12-06,10547.05957,218660000.0,1190.25,1354400000.0,2.6,3.59,4.24,5.37,775087.0,190.3,2.04,39.65,35400.0,42.98,82610.0,42.98,9.5,5430.0,2.069,1.868
2004-12-07,10440.580078,258710000.0,1177.069946,1533900000.0,2.6,3.6,4.23,5.37,775087.0,190.3,1.99,38.27,38120.0,41.46,109070.0,41.46,9.5,5430.0,2.069,1.868
2004-12-08,10494.230469,247020000.0,1182.810059,1525200000.0,2.59,3.53,4.14,5.37,775087.0,190.3,2.01,38.69,44630.0,41.94,127250.0,41.94,9.5,5430.0,2.069,1.868
2004-12-09,10552.820313,278740000.0,1189.23999,1624700000.0,2.59,3.54,4.19,5.37,775087.0,190.3,2.05,39.67,28950.0,42.53,99430.0,42.53,9.5,5430.0,2.069,1.868
2004-12-10,10543.219727,242290000.0,1188.0,1443700000.0,2.61,3.52,4.16,5.37,775087.0,190.3,2.09,37.38,33300.0,40.71,118140.0,40.71,9.5,5430.0,2.069,1.868
2004-12-13,10638.320313,257530000.0,1198.680054,1436100000.0,2.66,3.54,4.16,5.37,774201.0,190.3,2.18,37.84,33250.0,41.01,95850.0,41.01,9.5,5430.0,1.997,1.799
2004-12-14,10676.450195,303800000.0,1203.380005,1544400000.0,2.65,3.53,4.14,5.37,774201.0,190.3,2.24,39.25,23620.0,41.82,88750.0,41.82,9.5,5430.0,1.997,1.799
2004-12-15,10691.450195,305010000.0,1205.719971,1695800000.0,2.64,3.48,4.09,5.37,774201.0,190.3,2.31,42.22,18370.0,44.19,119630.0,44.19,9.5,5430.0,1.997,1.799
2004-12-16,10705.639648,293600000.0,1203.209961,1793900000.0,2.66,3.58,4.19,5.37,774201.0,190.3,2.26,41.45,6720.0,44.18,64599.99999999999,44.18,9.5,5430.0,1.997,1.799
2004-12-17,10649.919922,619180000.0,1194.199951,2335000000.0,2.67,3.59,4.21,5.37,774201.0,190.3,2.23,43.39,37300.0,46.28,65280.0,46.28,9.5,5430.0,1.997,1.799
2004-12-20,10661.599609,298650000.0,1194.650024,1422800000.0,2.72,3.59,4.21,5.37,774201.0,190.3,2.26,42.45,38070.0,45.64,34840.0,45.64,9.5,5430.0,1.984,1.777
2004-12-21,10759.429688,294880000.0,1205.449951,1483700000.0,2.72,3.57,4.18,5.37,774201.0,190.3,2.24,42.37,32590.000000000004,45.76,56910.0,45.76,9.5,5430.0,1.984,1.777
2004-12-22,10815.889648,252910000.0,1209.569946,1390800000.0,2.71,3.57,4.21,5.37,774201.0,190.3,2.25,40.64,34940.0,44.24,77630.0,44.24,9.5,5430.0,1.984,1.777
2004-12-23,10827.120117,193270000.0,1210.130005,956100000.0,2.7,3.58,4.23,5.37,774201.0,190.3,2.34,40.71,22280.0,44.18,43830.0,44.18,9.5,5430.0,1.984,1.777
2004-12-24,10827.120117,193270000.0,1210.130005,956100000.0,2.7,3.58,4.23,5.37,774201.0,190.3,2.27,40.07,10210.0,44.18,43830.0,44.18,9.5,5430.0,1.984,1.777
2004-12-27,10776.129883,170140000.0,1204.920044,922000000.0,2.78,3.65,4.3,5.37,780571.0,190.3,2.24,40.07,10210.0,41.32,56520.0,41.32,9.5,5430.0,1.987,1.754
2004-12-28,10854.540039,169870000.0,1213.540039,983000000.0,2.77,3.66,4.31,5.37,780571.0,190.3,2.24,40.07,10210.0,41.77,48610.0,41.77,9.5,5430.0,1.987,1.754
2004-12-29,10829.19043,162830000.0,1213.449951,925900000.0,2.77,3.69,4.33,5.37,780571.0,190.3,2.23,39.17,40780.0,43.64,84050.0,43.64,9.5,5430.0,1.987,1.754
2004-12-30,10800.299805,146210000.0,1213.550049,829800000.0,2.76,3.64,4.27,5.37,780571.0,190.3,2.24,40.37,28080.0,43.45,67360.0,43.45,9.5,5430.0,1.987,1.754
2004-12-31,10783.009766,141140000.0,1211.920044,786900000.0,2.75,3.63,4.24,5.37,780571.0,190.3,1.97,40.46,11100.0,43.45,67360.0,43.45,9.5,5430.0,1.987,1.754
2005-01-03,10729.429688,270620000.0,1202.079956,1510800000.0,2.79,3.64,4.23,5.37,780571.0,190.7,2.31,40.46,11100.0,42.12,69480.0,42.12,9.5,5437.0,1.957,1.745
2005-01-04,10630.780273,293280000.0,1188.050049,1721000000.0,2.82,3.72,4.29,5.37,780571.0,190.7,2.25,41.04,40100.0,43.91,100670.0,43.91,9.5,5437.0,1.957,1.745
2005-01-05,10597.830078,263550000.0,1183.73999,1738900000.0,2.83,3.73,4.29,5.37,780571.0,190.7,2.25,40.51,42230.0,43.39,91010.0,43.39,9.5,5437.0,1.957,1.745
2005-01-06,10622.879883,232850000.0,1187.890015,1569100000.0,2.82,3.71,4.29,5.37,780571.0,190.7,2.25,42.85,51630.0,45.56,122410.0,45.56,9.5,5437.0,1.957,1.745
2005-01-07,10603.959961,283770000.0,1186.189941,1477900000.0,2.82,3.73,4.29,5.37,780571.0,190.7,2.24,43.18,29640.0,45.43,99730.0,45.43,9.5,5437.0,1.957,1.745
2005-01-10,10621.030273,279500000.0,1190.25,1490400000.0,2.86,3.75,4.29,5.37,773586.0,190.7,2.26,42.92,27650.0,45.33,103570.0,45.33,9.5,5437.0,1.934,1.771
2005-01-11,10556.219727,292050000.0,1182.98999,1488800000.0,2.86,3.73,4.26,5.37,773586.0,190.7,2.24,43.12,29360.0,45.68,90540.0,45.68,9.5,5437.0,1.934,1.771
2005-01-12,10617.780273,293140000.0,1187.699951,1562100000.0,2.84,3.72,4.25,5.37,773586.0,190.7,2.25,43.68,19560.0,46.37,117370.0,46.37,9.5,5437.0,1.934,1.771
2005-01-13,10505.830078,271180000.0,1177.449951,1510300000.0,2.84,3.68,4.2,5.37,773586.0,190.7,2.29,45.21,22010.0,48.04,108480.0,48.04,9.5,5437.0,1.934,1.771
2005-01-14,10558.0,223070000.0,1184.52002,1335400000.0,2.87,3.71,4.23,5.37,773586.0,190.7,2.29,45.15,8490.0,48.38,73820.0,48.38,9.5,5437.0,1.934,1.771
2005-01-17,10558.0,223070000.0,1184.52002,1335400000.0,2.87,3.71,4.23,5.37,773586.0,190.7,2.29,45.03,18110.0,48.38,73820.0,48.38,9.5,5437.0,1.952,1.802
2005-01-18,10628.790039,267680000.0,1195.97998,1596800000.0,2.9,3.72,4.21,5.37,773586.0,190.7,2.31,45.39,58320.0,48.38,76810.0,48.38,9.5,5437.0,1.952,1.802
2005-01-19,10539.969727,242250000.0,1184.630005,1498700000.0,2.88,3.73,4.2,5.37,773586.0,190.7,2.19,44.71,39360.0,47.55,66700.0,47.55,9.5,5437.0,1.952,1.802
2005-01-20,10471.469727,242810000.0,1175.410034,1692000000.0,2.85,3.68,4.17,5.37,773586.0,190.7,2.25,44.32,41470.0,46.91,34820.0,46.91,9.5,5437.0,1.952,1.802
2005-01-21,10392.990234,275680000.0,1167.869995,1643500000.0,2.83,3.65,4.16,5.37,773586.0,190.7,2.26,45.73,40670.0,48.53,109390.0,48.53,9.5,5437.0,1.952,1.802
2005-01-24,10368.610352,259170000.0,1163.75,1494600000.0,2.86,3.65,4.14,5.37,774902.0,190.7,2.26,46.01,38320.0,48.81,82900.0,48.81,9.5,5437.0,1.959,1.839
2005-01-25,10461.55957,260720000.0,1168.410034,1610400000.0,2.88,3.71,4.2,5.37,774902.0,190.7,2.29,46.96,41530.0,49.64,77800.0,49.64,9.5,5437.0,1.959,1.839
2005-01-26,10498.589844,247140000.0,1174.069946,1635900000.0,2.9,3.73,4.21,5.37,774902.0,190.7,2.33,46.51,44280.0,48.78,115700.0,48.78,9.5,5437.0,1.959,1.839
2005-01-27,10467.400391,269690000.0,1174.550049,1600600000.0,2.91,3.75,4.22,5.37,774902.0,190.7,2.39,46.44,38030.0,48.84,85860.0,48.84,9.5,5437.0,1.959,1.839
2005-01-28,10427.200195,358720000.0,1171.359985,1641800000.0,2.89,3.69,4.16,5.37,774902.0,190.7,2.48,44.95,40080.0,47.18,106860.0,47.18,9.5,5437.0,1.959,1.839
2005-01-31,10489.94043,298060000.0,1181.27002,1679800000.0,2.96,3.71,4.14,5.37,774902.0,190.7,2.5,45.92,46080.0,48.2,107500.0,48.2,9.5,5437.0,1.992,1.896
2005-02-01,10551.94043,283800000.0,1189.410034,1681980000.0,2.95,3.71,4.15,5.37,774902.0,191.8,2.4,44.82,35040.0,47.12,83500.0,47.12,9.5,5492.0,1.992,1.896
2005-02-02,10596.790039,279860000.0,1193.189941,1561740000.0,2.95,3.73,4.15,5.37,774902.0,191.8,2.29,44.01,42840.0,46.69,85110.0,46.69,9.5,5492.0,1.992,1.896
2005-02-03,10593.099609,229000000.0,1189.890015,1554460000.0,2.96,3.76,4.18,5.37,774902.0,191.8,2.49,43.85,34150.0,46.45,70140.0,46.45,9.5,5492.0,1.992,1.896
2005-02-04,10716.129883,246270000.0,1203.030029,1648160000.0,2.93,3.68,4.09,5.37,774902.0,191.8,2.51,43.89,29400.0,46.48,75970.0,46.48,9.5,5492.0,1.992,1.896
2005-02-07,10715.759766,218040000.0,1201.719971,1347270000.0,2.96,3.67,4.07,5.37,770725.0,191.8,2.5,43.04,38510.0,45.28,103690.0,45.28,9.5,5492.0,1.983,1.89
2005-02-08,10724.629883,244710000.0,1202.300049,1416170000.0,2.97,3.68,4.05,5.37,770725.0,191.8,2.48,43.07,31360.0,45.4,99800.0,45.4,9.5,5492.0,1.983,1.89
2005-02-09,10664.110352,310030000.0,1191.98999,1511040000.0,2.93,3.58,4.0,5.37,770725.0,191.8,2.5,43.13,33770.0,45.46,139770.0,45.46,9.5,5492.0,1.983,1.89
2005-02-10,10749.610352,254150000.0,1197.01001,1491670000.0,2.96,3.65,4.07,5.37,770725.0,191.8,2.51,44.48,33220.0,47.1,107520.0,47.1,9.5,5492.0,1.983,1.89
2005-02-11,10796.009766,263370000.0,1205.300049,1562300000.0,3.0,3.7,4.1,5.37,770725.0,191.8,2.5,44.8,18120.0,47.16,83650.0,47.16,9.5,5492.0,1.983,1.89
2005-02-14,10791.129883,215370000.0,1206.140015,1290180000.0,3.03,3.7,4.08,5.37,770725.0,191.8,2.51,45.53,36940.0,47.44,76760.0,47.44,9.5,5492.0,1.986,1.873
2005-02-15,10837.320313,241500000.0,1210.119995,1527080000.0,3.03,3.71,4.1,5.37,770725.0,191.8,2.53,45.39,25930.0,47.26,68240.0,47.26,9.5,5492.0,1.986,1.873
2005-02-16,10834.879883,256940000.0,1210.339966,1490100000.0,3.05,3.78,4.16,5.37,770725.0,191.8,2.48,46.15,48320.0,48.33,94710.0,48.33,9.5,5492.0,1.986,1.873
2005-02-17,10754.259766,257860000.0,1200.75,1580120000.0,3.03,3.78,4.19,5.37,770725.0,191.8,2.5,45.82,41340.0,47.54,66210.0,47.54,9.5,5492.0,1.986,1.873
2005-02-18,10785.219727,335660000.0,1201.589966,1551200000.0,3.09,3.86,4.27,5.37,770725.0,191.8,2.51,46.34,35040.0,48.35,42680.0,48.35,9.5,5492.0,1.986,1.873
2005-02-21,10785.219727,335660000.0,1201.589966,1551200000.0,3.09,3.86,4.27,5.37,775062.0,191.8,2.51,46.73,31560.0,48.35,42680.0,48.35,9.5,5492.0,2.02,1.878
2005-02-22,10611.200195,340910000.0,1184.160034,1744940000.0,3.12,3.88,4.29,5.37,775062.0,191.8,2.57,48.62,66350.0,51.15,37930.0,51.15,9.5,5492.0,2.02,1.878
2005-02-23,10673.790039,268490000.0,1190.800049,1501090000.0,3.12,3.87,4.27,5.37,775062.0,191.8,2.53,48.51,53770.0,51.17,88110.0,51.17,9.5,5492.0,2.02,1.878
2005-02-24,10748.790039,257340000.0,1200.199951,1518750000.0,3.13,3.91,4.29,5.37,775062.0,191.8,2.55,49.44,54900.0,51.39,114190.0,51.39,9.5,5492.0,2.02,1.878
2005-02-25,10841.599609,247140000.0,1211.369995,1523680000.0,3.15,3.91,4.27,5.37,775062.0,191.8,2.54,49.61,49670.0,51.49,74340.0,51.49,9.5,5492.0,2.02,1.878
2005-02-28,10766.230469,288160000.0,1203.599976,1795480000.0,3.2,4.0,4.36,5.37,775062.0,191.8,2.52,50.06,40760.0,51.75,77730.0,51.75,9.5,5492.0,2.118,1.904
2005-03-01,10830.0,247210000.0,1210.410034,1708060000.0,3.2,4.02,4.38,5.37,775062.0,193.3,2.39,50.11,73060.0,51.68,91600.0,51.68,9.5,5496.0,2.118,1.904
2005-03-02,10811.969727,235950000.0,1210.079956,1568540000.0,3.19,4.0,4.38,5.37,775062.0,193.3,2.48,51.22,38180.0,53.05,107980.0,53.05,9.5,5496.0,2.118,1.904
2005-03-03,10833.030273,233480000.0,1210.469971,1616240000.0,3.19,4.02,4.39,5.37,775062.0,193.3,2.51,51.95,47500.0,53.57,147320.0,53.57,9.5,5496.0,2.118,1.904
2005-03-04,10940.549805,240210000.0,1222.119995,1636820000.0,3.2,3.97,4.32,5.37,775062.0,193.3,2.5,51.8,31030.0,53.78,82920.0,53.78,9.5,5496.0,2.118,1.904
2005-03-07,10936.860352,229120000.0,1225.310059,1488830000.0,3.22,3.99,4.31,5.37,772512.0,193.3,2.51,52.09,31210.0,53.89,90230.0,53.89,9.5,5496.0,2.168,1.979
2005-03-08,10912.620117,205970000.0,1219.430054,1523090000.0,3.23,4.05,4.38,5.37,772512.0,193.3,2.49,52.84,34620.0,54.59,101550.0,54.59,9.5,5496.0,2.168,1.979
2005-03-09,10805.620117,267970000.0,1207.01001,1704970000.0,3.24,4.16,4.52,5.37,772512.0,193.3,2.5,53.38,30090.0,54.77,121570.0,54.77,9.5,5496.0,2.168,1.979
2005-03-10,10851.509766,224040000.0,1209.25,1604020000.0,3.25,4.13,4.48,5.37,772512.0,193.3,2.52,52.66,27110.0,53.54,114000.0,53.54,9.5,5496.0,2.168,1.979
2005-03-11,10774.360352,243050000.0,1200.079956,1449820000.0,3.28,4.22,4.56,5.37,772512.0,193.3,2.51,53.1,22110.0,54.43,112320.0,54.43,9.5,5496.0,2.168,1.979
2005-03-14,10804.509766,237050000.0,1206.829956,1437430000.0,3.32,4.2,4.52,5.37,772512.0,193.3,2.59,53.66,19700.0,54.95,88000.0,54.95,9.5,5496.0,2.194,2.039
2005-03-15,10745.099609,237710000.0,1197.75,1513530000.0,3.32,4.22,4.54,5.37,772512.0,193.3,2.61,53.85,21860.0,55.05,89780.0,55.05,9.5,5496.0,2.194,2.039
2005-03-16,10633.070313,278620000.0,1188.069946,1653190000.0,3.3,4.18,4.52,5.37,772512.0,193.3,2.57,54.8,11170.0,56.46,93530.0,56.46,9.5,5496.0,2.194,2.039
2005-03-17,10626.349609,228160000.0,1190.209961,1581930000.0,3.29,4.14,4.47,5.37,772512.0,193.3,2.68,55.06,44100.0,56.4,68560.0,56.4,9.5,5496.0,2.194,2.039
2005-03-18,10629.669922,531670000.0,1189.650024,2344370000.0,3.32,4.18,4.51,5.37,772512.0,193.3,2.7,55.59,25120.0,56.72,59750.0,56.72,9.5,5496.0,2.194,2.039
2005-03-21,10565.389648,254560000.0,1183.780029,1819440000.0,3.33,4.18,4.53,5.37,774133.0,193.3,2.71,55.65,38080.0,56.62,39560.0,56.62,9.5,5496.0,2.244,2.095
2005-03-22,10470.509766,308690000.0,1171.709961,2114470000.0,3.4,4.31,4.63,5.37,774133.0,193.3,2.72,54.59,33310.0,56.03,93380.0,56.03,9.5,5496.0,2.244,2.095
2005-03-23,10456.019531,327490000.0,1172.530029,2246870000.0,3.38,4.3,4.61,5.37,774133.0,193.3,2.73,53.04,56050.0,53.81,158700.0,53.81,9.5,5496.0,2.244,2.095
2005-03-24,10442.870117,238110000.0,1171.420044,1721720000.0,3.41,4.3,4.6,5.37,774133.0,193.3,2.75,53.93,41000.0,54.84,90490.0,54.84,9.5,5496.0,2.244,2.095
2005-03-25,10442.870117,238110000.0,1171.420044,1721720000.0,3.41,4.3,4.6,5.37,774133.0,193.3,2.8,53.93,41000.0,54.84,90490.0,54.84,9.5,5496.0,2.244,2.095
2005-03-28,10485.650391,213820000.0,1174.280029,1746220000.0,3.43,4.33,4.64,5.37,774133.0,193.3,2.79,53.93,41000.0,54.05,59670.0,54.05,9.5,5496.0,2.249,2.137
2005-03-29,10405.700195,301970000.0,1165.359985,2223250000.0,3.41,4.3,4.6,5.37,774133.0,193.3,2.72,53.03,43170.0,54.23,72900.0,54.23,9.5,5496.0,2.249,2.137
2005-03-30,10540.929688,276060000.0,1181.410034,2097110000.0,3.39,4.26,4.56,5.37,774133.0,193.3,2.74,52.09,43820.0,53.99,122510.0,53.99,9.5,5496.0,2.249,2.137
