index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2016-04-19,18053.599609,89820000.0,2100.800049,3896830000.0,0.53,1.26,1.79,2.6,3867263.0,239.261,0.37,44.03,355950.0,41.08,101730.0,41.08,10.2,8825.0,2.165,2.053
2016-04-20,18096.269531,100210000.0,2102.399902,4184880000.0,0.54,1.32,1.85,2.66,3867263.0,239.261,0.37,45.8,297260.0,42.63,30090.0,42.63,10.2,8825.0,2.165,2.053
2016-04-21,17982.519531,102720000.0,2091.47998,4175290000.0,0.56,1.35,1.88,2.69,3867263.0,239.261,0.37,44.53,312600.0,43.18,671100.0,43.18,10.2,8825.0,2.165,2.053
2016-04-22,18003.75,134120000.0,2091.580078,3790580000.0,0.56,1.37,1.89,2.7,3867263.0,239.261,0.37,45.11,272850.0,43.73,575110.0,43.73,10.2,8825.0,2.165,2.053
2016-04-25,17977.240234,83770000.0,2087.790039,3319740000.0,0.57,1.38,1.91,2.72,3867263.0,239.261,0.37,44.48,211680.0,42.64,606380.0,42.64,10.2,8825.0,2.198,2.08
2016-04-26,17990.320313,92570000.0,2091.699951,3557190000.0,0.61,1.4,1.94,2.76,3867263.0,239.261,0.37,45.74,199240.0,44.04,564390.0,44.04,10.2,8825.0,2.198,2.08
2016-04-27,18041.550781,109090000.0,2095.149902,4100110000.0,0.58,1.33,1.87,2.71,3867263.0,239.261,0.37,47.18,150790.0,45.33,648030.0,45.33,10.2,8825.0,2.198,2.08
2016-04-28,17830.759766,100920000.0,2075.810059,4309840000.0,0.56,1.28,1.84,2.68,3867263.0,239.261,0.37,48.14,113080.0,46.03,487410.0,46.03,10.2,8825.0,2.198,2.08
2016-04-29,17773.640625,136670000.0,2065.300049,4704720000.0,0.56,1.28,1.83,2.66,3867263.0,239.261,0.3,48.13,29520.0,45.92,598440.0,45.92,10.2,8825.0,2.198,2.08
2016-05-02,17891.160156,80100000.0,2081.429932,3841110000.0,0.55,1.32,1.88,2.71,3831478.0,240.229,0.37,45.83,168090.0,44.78,464030.0,44.78,10.3,8735.0,2.266,2.168
2016-05-03,17750.910156,97060000.0,2063.3701170000004,4173390000.0,0.53,1.25,1.81,2.66,3831478.0,240.229,0.37,44.97,276400.0,43.65,625550.0,43.65,10.3,8735.0,2.266,2.168
2016-05-04,17651.259766,95020000.0,2051.1201170000004,4058560000.0,0.52,1.23,1.79,2.64,3831478.0,240.229,0.37,44.62,293820.0,43.78,711130.0,43.78,10.3,8735.0,2.266,2.168
2016-05-05,17660.710938,81530000.0,2050.6298829999996,4008530000.0,0.51,1.2,1.76,2.6,3831478.0,240.229,0.37,45.01,280790.0,44.32,746160.0,44.32,10.3,8735.0,2.266,2.168
2016-05-06,17740.630859,80020000.0,2057.139893,3796350000.0,0.51,1.23,1.79,2.62,3831478.0,240.229,0.37,45.37,283650.0,44.66,695310.0,44.66,10.3,8735.0,2.266,2.168
2016-05-09,17705.910156,85590000.0,2058.689941,3788620000.0,0.51,1.2,1.77,2.61,3831478.0,240.229,0.37,43.63,364580.0,43.44,767570.0,43.44,10.3,8735.0,2.271,2.143
2016-05-10,17928.349609,75790000.0,2084.389893,3600200000.0,0.52,1.2,1.77,2.61,3831478.0,240.229,0.37,45.52,343210.0,44.66,709420.0,44.66,10.3,8735.0,2.271,2.143
2016-05-11,17711.119141,87390000.0,2064.459961,3821980000.0,0.53,1.2,1.73,2.58,3831478.0,240.229,0.37,47.6,381740.0,46.23,869960.0,46.23,10.3,8735.0,2.271,2.143
2016-05-12,17720.5,88560000.0,2064.110107,3782390000.0,0.54,1.24,1.75,2.6,3831478.0,240.229,0.37,48.08,353850.0,46.7,715100.0,46.7,10.3,8735.0,2.271,2.143
2016-05-13,17535.320313,86640000.0,2046.609985,3579880000.0,0.55,1.22,1.71,2.55,3831478.0,240.229,0.37,47.83,239050.0,46.21,519360.0,46.21,10.3,8735.0,2.271,2.143
2016-05-16,17710.710938,88440000.0,2066.659912,3501360000.0,0.57,1.26,1.75,2.59,3826233.0,240.229,0.37,48.97,294380.0,47.72,550860.0,47.72,10.3,8735.0,2.297,2.17
2016-05-17,17529.980469,103260000.0,2047.209961,4108960000.0,0.58,1.29,1.76,2.59,3826233.0,240.229,0.37,49.28,262320.0,48.31,470440.0,48.31,10.3,8735.0,2.297,2.17
2016-05-18,17526.619141,79120000.0,2047.630005,4101320000.0,0.63,1.41,1.87,2.67,3826233.0,240.229,0.37,48.93,319810.0,48.19,343180.0,48.19,10.3,8735.0,2.297,2.17
2016-05-19,17435.400391,95530000.0,2040.040039,3846770000.0,0.64,1.38,1.85,2.64,3826233.0,240.229,0.37,48.81,302100.0,48.16,108820.0,48.16,10.3,8735.0,2.297,2.17
2016-05-20,17500.939453,111990000.0,2052.320068,3507650000.0,0.67,1.38,1.85,2.63,3826233.0,240.229,0.37,48.72,255580.0,47.75,28520.0,47.75,10.3,8735.0,2.297,2.17
2016-05-23,17492.929688,87790000.0,2048.040039,3055480000.0,0.69,1.38,1.84,2.63,3826233.0,240.229,0.37,48.35,225090.0,48.08,475450.0,48.08,10.3,8735.0,2.357,2.235
2016-05-24,17706.050781,86480000.0,2076.060059,3627340000.0,0.69,1.41,1.86,2.65,3826233.0,240.229,0.37,48.61,211580.0,48.62,475970.0,48.62,10.3,8735.0,2.357,2.235
2016-05-25,17851.509766,79180000.0,2090.540039,3859160000.0,0.67,1.4,1.87,2.67,3826233.0,240.229,0.37,49.74,237790.0,49.56,550500.0,49.56,10.3,8735.0,2.357,2.235
2016-05-26,17828.289063,68940000.0,2090.100098,3230990000.0,0.65,1.35,1.83,2.64,3826233.0,240.229,0.37,49.59,221260.0,49.48,488470.0,49.48,10.3,8735.0,2.357,2.235
2016-05-27,17873.220703,73190000.0,2099.060059,3079150000.0,0.68,1.39,1.85,2.65,3826233.0,240.229,0.37,49.32,130180.0,49.33,406390.0,49.33,10.3,8735.0,2.357,2.235
2016-05-30,17873.220703,73190000.0,2099.060059,3079150000.0,0.68,1.39,1.85,2.65,3869813.0,240.229,0.37,49.76,23090.0,49.51,406390.0,49.33,10.3,8735.0,2.382,2.281
2016-05-31,17787.199219,147390000.0,2096.949951,4514410000.0,0.68,1.37,1.84,2.64,3869813.0,240.229,0.29,49.69,28690.0,49.1,476990.0,49.1,10.3,8735.0,2.382,2.281
2016-06-01,17789.669922,78530000.0,2099.330078,3525170000.0,0.7,1.39,1.85,2.63,3869813.0,241.018,0.37,49.72,266000.0,49.01,568840.0,49.01,10.5,8622.0,2.382,2.281
2016-06-02,17838.560547,75560000.0,2105.26001,3632720000.0,0.68,1.36,1.81,2.58,3869813.0,241.018,0.37,50.04,270120.0,49.17,564850.0,49.01,10.5,8622.0,2.382,2.281
2016-06-03,17807.060547,82270000.0,2099.1298829999996,3627780000.0,0.6,1.23,1.71,2.52,3869813.0,241.018,0.37,49.64,227820.0,48.62,481030.0,48.62,10.5,8622.0,2.382,2.281
2016-06-06,17920.330078,71870000.0,2109.409912,3442020000.0,0.6,1.25,1.73,2.55,3869813.0,241.018,0.37,50.55,223760.0,49.69,450470.0,49.69,10.5,8622.0,2.407,2.328
2016-06-07,17938.279297,78750000.0,2112.1298829999996,3534730000.0,0.59,1.23,1.72,2.54,3869813.0,241.018,0.37,51.44,208820.0,50.36,542250.0,50.36,10.5,8622.0,2.407,2.328
2016-06-08,18005.050781,71260000.0,2119.1201170000004,3562060000.0,0.6,1.23,1.71,2.51,3869813.0,241.018,0.37,52.51,260750.0,51.23,656420.0,51.23,10.5,8622.0,2.407,2.328
2016-06-09,17985.189453,69690000.0,2115.47998,3290320000.0,0.59,1.22,1.68,2.48,3869813.0,241.018,0.37,51.95,213120.0,50.56,560720.0,50.56,10.5,8622.0,2.407,2.328
2016-06-10,17865.339844,90540000.0,2096.070068,3515010000.0,0.57,1.17,1.64,2.44,3869813.0,241.018,0.37,50.54,210060.0,49.07,596120.0,49.07,10.5,8622.0,2.407,2.328
2016-06-13,17732.480469,101690000.0,2079.060059,3392030000.0,0.55,1.14,1.62,2.43,3861970.0,241.018,0.37,50.35,208810.0,48.88,506040.0,48.88,10.5,8622.0,2.431,2.343
2016-06-14,17674.820313,93740000.0,2075.320068,3759770000.0,0.55,1.15,1.62,2.43,3861970.0,241.018,0.37,49.83,224010.0,48.49,456140.0,48.49,10.5,8622.0,2.431,2.343
2016-06-15,17640.169922,94130000.0,2071.5,3544720000.0,0.52,1.1,1.6,2.43,3861970.0,241.018,0.37,48.97,298840.0,48.01,527870.0,48.01,10.5,8622.0,2.431,2.343
2016-06-16,17733.099609,91950000.0,2077.98999,3628280000.0,0.53,1.1,1.57,2.39,3861970.0,241.018,0.38,47.19,287300.0,46.21,507910.0,46.21,10.5,8622.0,2.431,2.343
2016-06-17,17675.160156,248680000.0,2071.219971,4952630000.0,0.51,1.13,1.62,2.43,3861970.0,241.018,0.38,49.17,222730.0,47.98,226650.0,47.98,10.5,8622.0,2.431,2.343
2016-06-20,17804.869141,99380000.0,2083.25,3467440000.0,0.56,1.17,1.67,2.47,3861970.0,241.018,0.38,50.65,244410.0,49.37,98290.0,49.37,10.5,8622.0,2.426,2.29
2016-06-21,17829.730469,85130000.0,2088.899902,3232880000.0,0.57,1.22,1.71,2.5,3861970.0,241.018,0.38,50.62,256950.0,48.85,30110.0,48.85,10.5,8622.0,2.426,2.29
2016-06-22,17780.830078,89440000.0,2085.449951,3168160000.0,0.56,1.2,1.69,2.5,3861970.0,241.018,0.38,49.88,282720.0,49.13,569940.0,49.13,10.5,8622.0,2.426,2.29
2016-06-23,18011.070313,98070000.0,2113.320068,3297940000.0,0.58,1.25,1.74,2.55,3861970.0,241.018,0.39,50.91,246950.0,50.11,401890.0,50.11,10.5,8622.0,2.426,2.29
2016-06-24,17400.75,239000000.0,2037.410034,7597450000.0,0.48,1.08,1.57,2.42,3861970.0,241.018,0.4,48.41,351740.0,47.64,649450.0,47.64,10.5,8622.0,2.426,2.29
2016-06-27,17140.240234,138740000.0,2000.540039,5431220000.0,0.45,1.0,1.46,2.28,3717181.0,241.018,0.41,47.16,243260.0,46.33,504610.0,46.33,10.5,8622.0,2.426,2.25
2016-06-28,17409.720703,112190000.0,2036.089966,4385810000.0,0.45,1.0,1.46,2.27,3717181.0,241.018,0.41,48.58,173180.0,47.85,498850.0,47.85,10.5,8622.0,2.426,2.25
2016-06-29,17694.679688,106380000.0,2070.77002,4241740000.0,0.46,1.03,1.5,2.3,3717181.0,241.018,0.41,50.61,112960.0,49.88,511480.0,49.88,10.5,8622.0,2.426,2.25
2016-06-30,17929.990234,133030000.0,2098.860107,4622820000.0,0.45,1.01,1.49,2.3,3717181.0,241.018,0.3,49.68,25410.0,48.33,508740.0,48.33,10.5,8622.0,2.426,2.25
2016-07-01,17949.369141,82160000.0,2102.949951,3458890000.0,0.45,1.0,1.46,2.24,3717181.0,240.628,0.41,50.35,248690.0,48.99,405190.0,48.99,10.63,8460.0,2.426,2.25
2016-07-04,17949.369141,82160000.0,2102.949951,3458890000.0,0.45,1.0,1.46,2.24,3717181.0,240.628,0.41,50.1,113450.0,48.65,405190.0,48.99,10.63,8460.0,2.423,2.205
2016-07-05,17840.619141,103650000.0,2088.550049,3658380000.0,0.44,0.94,1.37,2.14,3717181.0,240.628,0.4,47.96,305740.0,46.6,609190.0,46.6,10.63,8460.0,2.423,2.205
2016-07-06,17918.619141,93000000.0,2099.72998,3909380000.0,0.46,0.95,1.38,2.14,3717181.0,240.628,0.4,48.8,279120.0,47.43,607660.0,47.43,10.63,8460.0,2.423,2.205
2016-07-07,17895.880859,81570000.0,2097.899902,3604550000.0,0.47,0.97,1.4,2.14,3717181.0,240.628,0.4,46.4,328100.0,45.14,710890.0,45.14,10.63,8460.0,2.423,2.205
2016-07-08,18146.740234,93460000.0,2129.899902,3607500000.0,0.48,0.95,1.37,2.11,3717181.0,240.628,0.4,46.76,237280.0,45.41,583080.0,45.41,10.63,8460.0,2.423,2.205
2016-07-11,18226.929688,80880000.0,2137.159912,3253340000.0,0.5,1.03,1.43,2.14,3782897.0,240.628,0.4,46.25,229280.0,44.76,533660.0,44.76,10.63,8460.0,2.414,2.171
2016-07-12,18347.669922,90170000.0,2152.139893,4097820000.0,0.52,1.1,1.53,2.24,3782897.0,240.628,0.4,48.47,321530.0,46.8,658260.0,46.8,10.63,8460.0,2.414,2.171
2016-07-13,18372.119141,80920000.0,2152.429932,3502320000.0,0.51,1.07,1.48,2.18,3782897.0,240.628,0.4,46.26,299800.0,44.75,686250.0,44.75,10.63,8460.0,2.414,2.171
2016-07-14,18506.410156,87050000.0,2163.75,3465610000.0,0.53,1.1,1.53,2.25,3782897.0,240.628,0.4,47.37,289400.0,45.68,573760.0,45.68,10.63,8460.0,2.414,2.171
2016-07-15,18516.550781,123690000.0,2161.73999,3122600000.0,0.52,1.15,1.6,2.3,3782897.0,240.628,0.4,47.61,260430.0,45.95,430260.0,45.95,10.63,8460.0,2.414,2.171
2016-07-18,18533.050781,75540000.0,2166.889893,3009310000.0,0.52,1.14,1.59,2.3,3782897.0,240.628,0.4,46.96,230500.0,45.24,211390.0,45.24,10.63,8460.0,2.402,2.148
2016-07-19,18559.009766,85840000.0,2163.780029,2968340000.0,0.56,1.12,1.56,2.27,3782897.0,240.628,0.4,46.66,214360.0,44.65,128130.0,44.65,10.63,8460.0,2.402,2.148
2016-07-20,18595.029297,93230000.0,2173.02002,3211860000.0,0.56,1.15,1.59,2.3,3782897.0,240.628,0.4,47.17,296300.0,44.94,29390.0,44.94,10.63,8460.0,2.402,2.148
2016-07-21,18517.230469,86800000.0,2165.169922,3438900000.0,0.54,1.11,1.57,2.29,3782897.0,240.628,0.4,46.2,237480.0,44.75,432970.0,44.75,10.63,8460.0,2.402,2.148
2016-07-22,18570.849609,87710000.0,2175.030029,3023280000.0,0.55,1.13,1.57,2.29,3782897.0,240.628,0.4,45.69,243490.0,44.19,428410.0,44.19,10.63,8460.0,2.402,2.148
2016-07-25,18493.060547,76810000.0,2168.47998,3057240000.0,0.55,1.15,1.58,2.29,3789566.0,240.628,0.4,44.72,188810.0,43.13,389840.0,43.13,10.63,8460.0,2.379,2.105
2016-07-26,18473.75,85370000.0,2169.179932,3442350000.0,0.55,1.15,1.57,2.28,3789566.0,240.628,0.4,44.87,240330.0,42.92,461320.0,42.92,10.63,8460.0,2.379,2.105
2016-07-27,18472.169922,111370000.0,2166.580078,3995500000.0,0.53,1.1,1.52,2.23,3789566.0,240.628,0.4,43.47,194570.0,41.92,537390.0,41.92,10.63,8460.0,2.379,2.105
2016-07-28,18456.349609,85750000.0,2170.060059,3664240000.0,0.53,1.09,1.52,2.23,3789566.0,240.628,0.4,42.7,110090.0,41.14,447910.0,41.14,10.63,8460.0,2.379,2.105
2016-07-29,18432.240234,111550000.0,2173.600098,4038840000.0,0.5,1.03,1.46,2.18,3789566.0,240.628,0.3,42.46,21540.0,41.6,478760.0,41.6,10.63,8460.0,2.379,2.105
2016-08-01,18404.509766,83470000.0,2170.840088,3505990000.0,0.5,1.06,1.51,2.24,3789566.0,240.84900000000002,0.4,42.14,234770.0,40.06,533020.0,40.06,10.6,8488.0,2.348,2.091
2016-08-02,18313.769531,89680000.0,2157.030029,3848750000.0,0.5,1.07,1.55,2.29,3789566.0,240.84900000000002,0.4,41.8,262560.0,39.51,534510.0,39.51,10.6,8488.0,2.348,2.091
2016-08-03,18355.0,78550000.0,2163.790039,3786530000.0,0.53,1.07,1.55,2.29,3789566.0,240.84900000000002,0.4,43.1,320440.0,40.83,655190.0,40.83,10.6,8488.0,2.348,2.091
2016-08-04,18352.050781,64500000.0,2164.25,3709200000.0,0.51,1.03,1.51,2.25,3789566.0,240.84900000000002,0.4,44.29,276420.0,41.93,598840.0,41.93,10.6,8488.0,2.348,2.091
2016-08-05,18543.529297,92420000.0,2182.8701170000004,3663070000.0,0.56,1.13,1.59,2.32,3789566.0,240.84900000000002,0.4,44.27,236870.0,41.8,550190.0,41.8,10.6,8488.0,2.348,2.091
2016-08-08,18529.289063,71810000.0,2180.889893,3327550000.0,0.57,1.15,1.59,2.3,3826504.0,240.84900000000002,0.4,45.39,221510.0,43.02,562530.0,43.02,10.6,8488.0,2.316,2.087
2016-08-09,18533.050781,60090000.0,2181.73999,3334300000.0,0.55,1.11,1.55,2.25,3826504.0,240.84900000000002,0.4,44.98,216220.0,42.77,624700.0,42.77,10.6,8488.0,2.316,2.087
2016-08-10,18495.660156,62780000.0,2175.48999,3254950000.0,0.55,1.07,1.5,2.23,3826504.0,240.84900000000002,0.4,44.05,284860.0,41.71,676150.0,41.71,10.6,8488.0,2.316,2.087
2016-08-11,18613.519531,71470000.0,2185.790039,3423160000.0,0.55,1.16,1.57,2.28,3826504.0,240.84900000000002,0.4,46.04,335530.0,43.49,682240.0,43.49,10.6,8488.0,2.316,2.087
2016-08-12,18576.470703,61580000.0,2184.050049,3000660000.0,0.56,1.1,1.51,2.23,3826504.0,240.84900000000002,0.4,46.97,258000.0,44.49,536080.0,44.49,10.6,8488.0,2.316,2.087
2016-08-15,18636.050781,62350000.0,2190.149902,3078530000.0,0.56,1.14,1.55,2.27,3826504.0,240.84900000000002,0.4,48.35,234400.0,45.74,522530.0,45.74,10.6,8488.0,2.31,2.096
2016-08-16,18552.019531,67570000.0,2178.149902,3196400000.0,0.5394,1.1591,1.5746,2.2978,3826504.0,240.84900000000002,0.4,49.23,331860.0,46.58,550440.0,46.58,10.6,8488.0,2.31,2.096
2016-08-17,18573.939453,71000000.0,2182.219971,3388910000.0,0.5753,1.1315,1.5491,2.2594,3826504.0,240.84900000000002,0.4,49.85,377400.0,46.79,563350.0,46.79,10.6,8488.0,2.31,2.096
2016-08-18,18597.699219,70740000.0,2187.02002,3300570000.0,0.5651,1.1087,1.5356,2.2601,3826504.0,240.84900000000002,0.4,50.89,268830.0,48.22,229280.0,48.22,10.6,8488.0,2.31,2.096
2016-08-19,18552.570313,93170000.0,2183.8701170000004,3084800000.0,0.5804,1.1641,1.5781,2.2869,3826504.0,240.84900000000002,0.4,50.88,252340.0,48.52,162440.0,48.52,10.6,8488.0,2.31,2.096
2016-08-22,18529.419922,73450000.0,2182.639893,2777550000.0,0.5804,1.1348,1.5424,2.2371,3812767.0,240.84900000000002,0.4,49.16,270370.0,47.05,36530.0,47.05,10.6,8488.0,2.37,2.136
2016-08-23,18547.300781,73990000.0,2186.899902,3041490000.0,0.5804,1.1348,1.5458,2.2292,3812767.0,240.84900000000002,0.4,49.96,314180.0,48.1,623900.0,48.1,10.6,8488.0,2.37,2.136
2016-08-24,18481.480469,72270000.0,2175.439941,3148280000.0,0.5753,1.1446,1.5611,2.2471,3812767.0,240.84900000000002,0.4,49.05,280920.0,46.77,603500.0,46.77,10.6,8488.0,2.37,2.136
2016-08-25,18448.410156,64480000.0,2172.469971,2969310000.0,0.5753,1.1605,1.5731,2.263,3812767.0,240.84900000000002,0.4,49.67,217130.0,47.33,458820.0,47.33,10.6,8488.0,2.37,2.136
2016-08-26,18395.400391,78730000.0,2169.040039,3342340000.0,0.6008,1.2365,1.6296,2.2869,3812767.0,240.84900000000002,0.4,49.92,209620.0,47.64,558340.0,47.64,10.6,8488.0,2.37,2.136
2016-08-29,18502.990234,64480000.0,2180.3798829999996,2654780000.0,0.5957,1.1686,1.5595,2.2142,3812767.0,240.84900000000002,0.4,49.26,65670.0,46.98,309250.0,46.98,10.6,8488.0,2.409,2.187
2016-08-30,18454.300781,68920000.0,2176.1201170000004,3006800000.0,0.5906,1.1766,1.5663,2.2292,3812767.0,240.84900000000002,0.4,48.37,124520.0,46.35,464450.0,46.35,10.6,8488.0,2.409,2.187
2016-08-31,18400.880859,98250000.0,2170.949951,3766390000.0,0.5906,1.1977,1.58,2.232,3812767.0,240.84900000000002,0.3,47.04,20610.0,44.7,549010.0,44.7,10.6,8488.0,2.409,2.187
2016-09-01,18419.300781,74780000.0,2170.860107,3392120000.0,0.5854,1.1799,1.5681,2.2299,3812767.0,241.428,0.4,45.45,290040.0,43.16,605000.0,43.16,10.56,8467.0,2.409,2.187
2016-09-02,18491.960938,74350000.0,2179.97998,3091120000.0,0.5803,1.1914,1.6024,2.2782,3812767.0,241.428,0.4,46.83,279340.0,44.44,576920.0,44.44,10.56,8467.0,2.409,2.187
2016-09-05,18491.960938,74350000.0,2179.97998,3091120000.0,0.5803,1.1914,1.6024,2.2782,3843123.0,241.428,0.4,47.63,287950.0,45.07,576920.0,44.44,10.56,8467.0,2.407,2.17
2016-09-06,18538.119141,83710000.0,2186.47998,3447650000.0,0.5496,1.1169,1.534,2.2241,3843123.0,241.428,0.4,47.26,215060.0,44.83,932150.0,44.83,10.56,8467.0,2.407,2.17
2016-09-07,18526.140625,67570000.0,2186.159912,3319420000.0,0.5496,1.1234,1.5391,2.2349,3843123.0,241.428,0.4,47.98,224230.0,45.5,572880.0,45.5,10.56,8467.0,2.407,2.17
2016-09-08,18479.910156,79060000.0,2181.300049,3727840000.0,0.5649,1.1769,1.599,2.3036,3843123.0,241.428,0.4,49.99,327240.0,47.62,761940.0,47.62,10.56,8467.0,2.407,2.17
2016-09-09,18085.449219,120670000.0,2127.810059,4233960000.0,0.5598,1.2225,1.6749,2.3946,3843123.0,241.428,0.4,48.01,262150.0,45.88,688190.0,45.88,10.56,8467.0,2.407,2.17
2016-09-12,18325.070313,103260000.0,2159.040039,4010480000.0,0.5547,1.1965,1.6629,2.3909,3843123.0,241.428,0.4,48.32,258760.0,46.29,745020.0,46.29,10.56,8467.0,2.399,2.138
2016-09-13,18066.75,102830000.0,2127.02002,4141670000.0,0.57,1.2455,1.7271,2.4634,3843123.0,241.428,0.4,47.1,280020.0,44.9,657780.0,44.9,10.56,8467.0,2.399,2.138
2016-09-14,18034.769531,103360000.0,2125.77002,3664100000.0,0.6111,1.2064,1.6976,2.4497,3843123.0,241.428,0.4,45.85,332960.0,43.58,705860.0,43.58,10.56,8467.0,2.399,2.138
2016-09-15,18212.480469,99550000.0,2147.26001,3373720000.0,0.5958,1.1787,1.6907,2.4627,3843123.0,241.428,0.4,46.59,320720.0,43.91,537190.0,43.91,10.56,8467.0,2.399,2.138
2016-09-16,18123.800781,278510000.0,2139.159912,5014360000.0,0.6009,1.1984,1.6926,2.4452,3843123.0,241.428,0.4,45.77,226320.0,43.03,231190.0,43.03,10.56,8467.0,2.399,2.138
2016-09-19,18120.169922,78090000.0,2139.1201170000004,3163000000.0,0.606,1.2197,1.7118,2.4551,3656657.0,241.428,0.4,45.95,209910.0,43.3,129860.00000000001,43.3,10.56,8467.0,2.389,2.17
2016-09-20,18129.960938,72450000.0,2139.76001,3140730000.0,0.606,1.2001,1.6892,2.4316,3656657.0,241.428,0.4,45.88,298800.0,43.44,37380.0,43.44,10.56,8467.0,2.389,2.17
2016-09-21,18293.699219,94090000.0,2163.1201170000004,3712090000.0,0.6008,1.187,1.6511,2.3738,3656657.0,241.428,0.4,46.83,249080.0,45.34,585990.0,45.34,10.56,8467.0,2.389,2.17
2016-09-22,18392.460938,73030000.0,2177.179932,3552830000.0,0.5804,1.1642,1.6183,2.3353,3656657.0,241.428,0.4,47.65,290330.0,46.32,521679.99999999994,46.32,10.56,8467.0,2.389,2.17
2016-09-23,18261.449219,87170000.0,2164.689941,3317190000.0,0.5752,1.156,1.6184,2.3471,3656657.0,241.428,0.4,45.89,306860.0,44.48,718400.0,44.48,10.56,8467.0,2.389,2.17
2016-09-26,18094.830078,95510000.0,2146.100098,3216170000.0,0.5701,1.1184,1.5839,2.3205,3656657.0,241.428,0.4,47.35,208150.0,45.93,527120.0,45.93,10.56,8467.0,2.382,2.166
2016-09-27,18228.300781,84130000.0,2159.929932,3437770000.0,0.5701,1.1119,1.5564,2.2774,3656657.0,241.428,0.4,45.97,241180.0,44.67,630760.0,44.67,10.56,8467.0,2.382,2.166
2016-09-28,18339.240234,97650000.0,2171.3701170000004,3891460000.0,0.5803,1.1347,1.5719,2.2913,3656657.0,241.428,0.4,48.69,188670.0,47.05,1010000.0,47.05,10.56,8467.0,2.382,2.166
2016-09-29,18143.449219,95880000.0,2151.1298829999996,4249220000.0,0.5701,1.1169,1.5599,2.2767,3656657.0,241.428,0.4,49.24,114830.0,47.83,702650.0,47.83,10.56,8467.0,2.382,2.166
2016-09-30,18308.150391,135470000.0,2168.27002,4173340000.0,0.5854,1.1492,1.5944,2.3154,3656657.0,241.428,0.29,49.06,26940.0,48.24,496520.0,48.24,10.56,8467.0,2.382,2.166
2016-10-03,18253.849609,68520000.0,2161.199951,3137550000.0,0.6059,1.1784,1.6221,2.3397,3539862.0,241.729,0.4,50.89,284260.0,48.81,458020.0,48.81,10.55,8522.0,2.389,2.184
2016-10-04,18168.449219,79710000.0,2150.48999,3750890000.0,0.6263,1.2271,1.6864,2.4098,3539862.0,241.729,0.4,50.87,269270.0,48.69,513710.00000000006,48.69,10.55,8522.0,2.389,2.184
2016-10-05,18281.029297,76190000.0,2159.72998,3906550000.0,0.6263,1.2434,1.7021,2.4234,3539862.0,241.729,0.4,51.86,302090.0,49.83,520070.00000000006,49.83,10.55,8522.0,2.389,2.184
2016-10-06,18268.5,78660000.0,2160.77002,3461550000.0,0.6314,1.2776,1.7372,2.4538,3539862.0,241.729,0.4,52.51,293870.0,50.44,547920.0,50.44,10.55,8522.0,2.389,2.184
2016-10-07,18240.490234,82680000.0,2153.73999,3619890000.0,0.6314,1.2551,1.7181,2.4508,3539862.0,241.729,0.4,51.93,310020.0,49.81,618810.0,49.81,10.55,8522.0,2.389,2.184
2016-10-10,18329.039063,72110000.0,2163.659912,2916550000.0,0.6314,1.2551,1.7181,2.4508,3539862.0,241.729,0.4,53.14,334270.0,51.35,686070.0,49.81,10.55,8522.0,2.445,2.216
2016-10-11,18128.660156,88610000.0,2136.72998,3438270000.0,0.6416,1.2944,1.7638,2.5014,3539862.0,241.729,0.41,52.41,373850.0,50.79,765610.0,50.79,10.55,8522.0,2.445,2.216
2016-10-12,18144.199219,72230000.0,2139.179932,2977100000.0,0.6777,1.2912,1.7692,2.4991,3539862.0,241.729,0.41,51.81,254730.0,50.18,533880.0,50.18,10.55,8522.0,2.445,2.216
2016-10-13,18098.939453,83160000.0,2132.550049,3580450000.0,0.652,1.2586,1.7411,2.4768,3539862.0,241.729,0.41,52.03,310650.0,50.44,740680.0,50.44,10.55,8522.0,2.445,2.216
2016-10-14,18138.380859,87050000.0,2132.97998,3228150000.0,0.6571,1.2866,1.7977,2.5583,3539862.0,241.729,0.41,51.95,248440.0,50.35,519429.99999999994,50.35,10.55,8522.0,2.445,2.216
2016-10-17,18086.400391,75960000.0,2126.5,2830390000.0,0.6418,1.2539,1.766,2.5216,3581010.0,241.729,0.41,51.52,247030.0,49.94,418720.0,49.94,10.55,8522.0,2.481,2.198
2016-10-18,18161.939453,74600000.0,2139.600098,3170000000.0,0.6418,1.2245,1.7379,2.5054,3581010.0,241.729,0.41,51.68,274170.0,50.29,192800.0,50.29,10.55,8522.0,2.481,2.198
2016-10-19,18202.619141,88040000.0,2144.290039,3362670000.0,0.6315,1.2262,1.7432,2.5069,3581010.0,241.729,0.41,52.67,292950.0,51.6,132430.0,51.6,10.55,8522.0,2.481,2.198
2016-10-20,18162.349609,88830000.0,2141.340088,3337170000.0,0.6469,1.2525,1.7556,2.5039,3581010.0,241.729,0.41,51.38,279310.0,50.43,24860.0,50.43,10.55,8522.0,2.481,2.198
2016-10-21,18145.710938,117810000.0,2141.159912,3448850000.0,0.6417,1.2428,1.7347,2.4846,3581010.0,241.729,0.41,51.78,249160.0,50.85,551300.0,50.85,10.55,8522.0,2.481,2.198
