index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
2008-08-28,846685.0,219.08599999999998,1.99,115.59,272320.0,9.6
2008-08-29,846685.0,219.08599999999998,1.94,115.46,216480.0,9.6
2008-09-01,851525.0,218.783,1.94,115.46,216480.0,9.4
2008-09-02,851525.0,218.783,1.96,109.71,389710.0,9.4
2008-09-03,851525.0,218.783,2.01,109.35,247580.0,9.4
2008-09-04,851525.0,218.783,1.99,107.89,264190.0,9.4
2008-09-05,851525.0,218.783,1.97,106.23,249110.0,9.4
2008-09-08,851525.0,218.783,1.92,106.34,317920.0,9.4
2008-09-09,851525.0,218.783,1.96,103.26,332460.0,9.4
2008-09-10,851525.0,218.783,2.12,102.58,331520.0,9.4
2008-09-11,851525.0,218.783,2.0,100.87,311510.0,9.4
2008-09-12,851525.0,218.783,2.1,101.18,273120.0,9.4
2008-09-15,916189.0,218.783,2.64,95.71,334900.0,9.4
2008-09-16,916189.0,218.783,1.98,91.15,327160.0,9.4
2008-09-17,916189.0,218.783,2.8,97.16,343690.0,9.4
2008-09-18,916189.0,218.783,2.16,97.88,243360.0,9.4
2008-09-19,916189.0,218.783,1.48,104.55,184770.0,9.4
2008-09-22,916189.0,218.783,1.51,120.92,41530.0,9.4
2008-09-23,916189.0,218.783,1.46,106.61,316030.0,9.4
2008-09-24,916189.0,218.783,1.19,105.73,233420.0,9.4
2008-09-25,916189.0,218.783,1.23,108.02,245160.0,9.4
2008-09-26,916189.0,218.783,1.08,106.89,168450.0,9.4
2008-09-29,991451.0,218.783,1.56,96.37,248520.0,9.4
2008-09-30,991451.0,218.783,2.03,100.64,252740.0,9.4
2008-10-01,991451.0,216.57299999999998,1.15,98.53,280300.0,9.4
2008-10-02,991451.0,216.57299999999998,0.67,93.97,223270.0,9.4
2008-10-03,991451.0,216.57299999999998,1.1,93.88,238980.0,9.4
2008-10-06,991451.0,216.57299999999998,1.96,87.81,281990.0,9.4
2008-10-07,991451.0,216.57299999999998,2.97,90.06,342920.0,9.4
2008-10-08,991451.0,216.57299999999998,2.24,88.95,339340.0,9.4
2008-10-09,991451.0,216.57299999999998,1.4,86.59,248210.0,9.4
2008-10-10,991451.0,216.57299999999998,0.79,77.7,364000.0,9.4
2008-10-13,1151115.0,216.57299999999998,0.79,81.19,210710.0,9.4
2008-10-14,1151115.0,216.57299999999998,1.1,78.63,266140.0,9.4
2008-10-15,1151115.0,216.57299999999998,1.04,74.54,221140.0,9.4
2008-10-16,1151115.0,216.57299999999998,0.83,69.85,283090.0,9.4
2008-10-17,1151115.0,216.57299999999998,0.6,71.85,141910.0,9.4
2008-10-20,1151115.0,216.57299999999998,0.7,74.25,137300.0,9.4
2008-10-21,1151115.0,216.57299999999998,0.67,70.89,24680.0,9.4
2008-10-22,1151115.0,216.57299999999998,0.81,66.75,272320.0,9.4
2008-10-23,1151115.0,216.57299999999998,0.93,67.84,256890.0,9.4
2008-10-24,1151115.0,216.57299999999998,0.95,64.15,253810.0,9.4
2008-10-27,1242395.0,216.57299999999998,0.92,63.22,234150.0,9.4
2008-10-28,1242395.0,216.57299999999998,0.67,62.73,222080.0,9.4
2008-10-29,1242395.0,216.57299999999998,0.36,67.5,315420.0,9.4
2008-10-30,1242395.0,216.57299999999998,0.3,65.96,279200.0,9.4
2008-10-31,1242395.0,216.57299999999998,0.22,67.81,256880.0,9.4
2008-11-03,1242395.0,212.425,0.23,63.91,236430.0,8.95
2008-11-04,1242395.0,212.425,0.23,70.53,329190.0,8.95
2008-11-05,1242395.0,212.425,0.23,65.3,272470.0,8.95
2008-11-06,1242395.0,212.425,0.23,60.77,292020.0,8.95
2008-11-07,1242395.0,212.425,0.27,61.04,236050.0,8.95
2008-11-10,1483787.0,212.425,0.29,62.41,286650.0,8.95
2008-11-11,1483787.0,212.425,0.29,59.33,258310.0,8.95
2008-11-12,1483787.0,212.425,0.35,56.16,261420.00000000003,8.95
2008-11-13,1483787.0,212.425,0.35,58.24,322690.0,8.95
2008-11-14,1483787.0,212.425,0.34,57.04,245860.0,8.95
2008-11-17,1483787.0,212.425,0.37,54.95,337540.0,8.95
2008-11-18,1483787.0,212.425,0.38,54.39,189690.0,8.95
2008-11-19,1483787.0,212.425,0.38,53.62,161380.0,8.95
2008-11-20,1483787.0,212.425,0.49,49.62,38950.0,8.95
2008-11-21,1483787.0,212.425,0.57,49.93,213650.0,8.95
2008-11-24,1480232.0,212.425,0.62,54.5,233070.0,8.95
2008-11-25,1480232.0,212.425,0.59,50.77,228410.0,8.95
2008-11-26,1480232.0,212.425,0.53,54.44,243440.0,8.95
2008-11-27,1480232.0,212.425,0.53,54.44,243440.0,8.95
2008-11-28,1480232.0,212.425,0.52,54.43,129160.0,8.95
2008-12-01,1480232.0,210.22799999999998,0.52,49.28,217050.0,8.5
2008-12-02,1480232.0,210.22799999999998,0.47,46.96,233250.0,8.5
2008-12-03,1480232.0,210.22799999999998,0.36,46.79,217570.0,8.5
2008-12-04,1480232.0,210.22799999999998,0.2,43.67,232450.0,8.5
2008-12-05,1480232.0,210.22799999999998,0.12,40.81,327140.0,8.5
2008-12-08,1666978.0,210.22799999999998,0.12,43.71,289530.0,8.5
2008-12-09,1666978.0,210.22799999999998,0.13,42.07,240870.0,8.5
2008-12-10,1666978.0,210.22799999999998,0.11,43.52,362390.0,8.5
2008-12-11,1666978.0,210.22799999999998,0.14,47.98,317270.0,8.5
2008-12-12,1666978.0,210.22799999999998,0.15,46.28,291630.0,8.5
2008-12-15,1666978.0,210.22799999999998,0.18,44.51,256310.0,8.5
2008-12-16,1666978.0,210.22799999999998,0.17,43.6,259899.99999999997,8.5
2008-12-17,1666978.0,210.22799999999998,0.12,40.06,174260.0,8.5
2008-12-18,1666978.0,210.22799999999998,0.11,36.22,96000.0,8.5
2008-12-19,1666978.0,210.22799999999998,0.11,33.87,24690.0,8.5
2008-12-22,1705638.0,210.22799999999998,0.11,39.91,149140.0,8.5
2008-12-23,1705638.0,210.22799999999998,0.11,38.98,146200.0,8.5
2008-12-24,1705638.0,210.22799999999998,0.11,35.35,93380.0,8.5
2008-12-25,1705638.0,210.22799999999998,0.11,35.35,93380.0,8.5
2008-12-26,1705638.0,210.22799999999998,0.09,37.71,64550.0,8.5
2008-12-29,1705638.0,210.22799999999998,0.1,40.02,150600.0,8.5
2008-12-30,1705638.0,210.22799999999998,0.09,39.03,137260.0,8.5
2008-12-31,1705638.0,210.22799999999998,0.14,44.6,188600.0,8.5
2009-01-01,1705638.0,211.143,0.14,44.6,188600.0,8.1
2009-01-02,1705638.0,211.143,0.08,46.34,184680.0,8.1
2009-01-05,1753732.0,211.143,0.11,48.81,258760.0,8.1
2009-01-06,1753732.0,211.143,0.09,48.58,331310.0,8.1
2009-01-07,1753732.0,211.143,0.11,42.63,306260.0,8.1
2009-01-08,1753732.0,211.143,0.1,41.7,312490.0,8.1
2009-01-09,1753732.0,211.143,0.09,40.83,277430.0,8.1
2009-01-12,1753732.0,211.143,0.1,37.59,272830.0,8.1
2009-01-13,1753732.0,211.143,0.1,37.78,340620.0,8.1
2009-01-14,1753732.0,211.143,0.15,37.28,311080.0,8.1
2009-01-15,1753732.0,211.143,0.18,35.4,179930.0,8.1
2009-01-16,1753732.0,211.143,0.19,36.51,97980.0,8.1
2009-01-19,1709754.0,211.143,0.19,36.51,97980.0,8.1
2009-01-20,1709754.0,211.143,0.2,38.74,28520.0,8.1
2009-01-21,1709754.0,211.143,0.23,43.55,276260.0,8.1
2009-01-22,1709754.0,211.143,0.21,43.67,317570.0,8.1
2009-01-23,1709754.0,211.143,0.18,46.47,269760.0,8.1
2009-01-26,1709754.0,211.143,0.19,45.73,277500.0,8.1
2009-01-27,1709754.0,211.143,0.18,41.58,308440.0,8.1
2009-01-28,1709754.0,211.143,0.19,42.16,291420.0,8.1
2009-01-29,1709754.0,211.143,0.23,41.44,245850.0,8.1
2009-01-30,1709754.0,211.143,0.23,41.68,237730.0,8.1
2009-02-02,1527882.0,212.19299999999998,0.24,40.08,263650.0,8.05
2009-02-03,1527882.0,212.19299999999998,0.24,40.78,244620.0,8.05
2009-02-04,1527882.0,212.19299999999998,0.24,40.32,254200.0,8.05
2009-02-05,1527882.0,212.19299999999998,0.23,41.17,229730.0,8.05
2009-02-06,1527882.0,212.19299999999998,0.23,40.17,518380.0,8.05
2009-02-09,1527882.0,212.19299999999998,0.22,39.56,317500.0,8.05
2009-02-10,1527882.0,212.19299999999998,0.24,37.55,359670.0,8.05
2009-02-11,1527882.0,212.19299999999998,0.22,35.94,315650.0,8.05
2009-02-12,1527882.0,212.19299999999998,0.23,33.98,326180.0,8.05
2009-02-13,1527882.0,212.19299999999998,0.22,37.51,281710.0,8.05
2009-02-16,1592442.0,212.19299999999998,0.22,37.51,281710.0,8.05
2009-02-17,1592442.0,212.19299999999998,0.25,34.93,153710.0,8.05
2009-02-18,1592442.0,212.19299999999998,0.23,34.62,73860.0,8.05
2009-02-19,1592442.0,212.19299999999998,0.21,39.48,82550.0,8.05
2009-02-20,1592442.0,212.19299999999998,0.2,38.94,25550.0,8.05
2009-02-23,1592442.0,212.19299999999998,0.19,38.44,285910.0,8.05
2009-02-24,1592442.0,212.19299999999998,0.21,39.96,238190.0,8.05
2009-02-25,1592442.0,212.19299999999998,0.21,42.5,323430.0,8.05
2009-02-26,1592442.0,212.19299999999998,0.22,45.22,287200.0,8.05
2009-02-27,1592442.0,212.19299999999998,0.22,44.76,274580.0,8.05
2009-03-02,1542228.0,212.709,0.22,40.15,245230.0,8.05
2009-03-03,1542228.0,212.709,0.2,41.65,241540.0,8.05
2009-03-04,1542228.0,212.709,0.21,45.38,319760.0,8.05
2009-03-05,1542228.0,212.709,0.2,43.61,228190.0,8.05
2009-03-06,1542228.0,212.709,0.2,45.52,306350.0,8.05
2009-03-09,1542228.0,212.709,0.2,47.07,390590.0,8.05
2009-03-10,1542228.0,212.709,0.2,45.71,289160.0,8.05
2009-03-11,1542228.0,212.709,0.19,42.33,339880.0,8.05
2009-03-12,1542228.0,212.709,0.18,47.03,316570.0,8.05
2009-03-13,1542228.0,212.709,0.15,46.25,221030.0,8.05
2009-03-16,1693133.0,212.709,0.2,47.35,240080.0,8.05
2009-03-17,1693133.0,212.709,0.2,49.16,214930.0,8.05
2009-03-18,1693133.0,212.709,0.18,48.14,125340.0,8.05
2009-03-19,1693133.0,212.709,0.17,51.61,96380.0,8.05
2009-03-20,1693133.0,212.709,0.18,51.06,25550.0,8.05
2009-03-23,1693133.0,212.709,0.17,53.8,229890.0,8.05
2009-03-24,1693133.0,212.709,0.17,53.98,212790.0,8.05
2009-03-25,1693133.0,212.709,0.17,52.77,283730.0,8.05
2009-03-26,1693133.0,212.709,0.16,54.34,196920.0,8.05
2009-03-27,1693133.0,212.709,0.15,52.38,181170.0,8.05
2009-03-30,1733017.0,212.709,0.16,48.41,222170.0,8.05
2009-03-31,1733017.0,212.709,0.16,49.66,240250.0,8.05
2009-04-01,1733017.0,213.24,0.16,48.39,234220.0,8.05
2009-04-02,1733017.0,213.24,0.16,52.64,270270.0,8.05
2009-04-03,1733017.0,213.24,0.13,52.51,212170.0,8.05
2009-04-06,1733017.0,213.24,0.14,51.05,228980.0,8.05
2009-04-07,1733017.0,213.24,0.14,49.15,254030.0,8.05
2009-04-08,1733017.0,213.24,0.14,49.38,352610.0,8.05
2009-04-09,1733017.0,213.24,0.14,52.24,294840.0,8.05
2009-04-10,1733017.0,213.24,0.15,52.24,294840.0,8.05
2009-04-13,1789878.0,213.24,0.13,50.05,290460.0,8.05
2009-04-14,1789878.0,213.24,0.16,49.41,284710.0,8.05
2009-04-15,1789878.0,213.24,0.16,49.25,228060.0,8.05
2009-04-16,1789878.0,213.24,0.15,49.98,196960.0,8.05
2009-04-17,1789878.0,213.24,0.13,50.33,137020.0,8.05
2009-04-20,1789878.0,213.24,0.14,45.88,89900.0,8.05
2009-04-21,1789878.0,213.24,0.15,46.51,23860.0,8.05
2009-04-22,1789878.0,213.24,0.15,48.85,238730.0,8.05
2009-04-23,1789878.0,213.24,0.17,49.62,227300.0,8.05
2009-04-24,1789878.0,213.24,0.16,51.55,230870.0,8.05
2009-04-27,1709369.0,213.24,0.17,50.14,265290.0,8.05
2009-04-28,1709369.0,213.24,0.16,49.92,186820.0,8.05
2009-04-29,1709369.0,213.24,0.18,50.97,234830.0,8.05
2009-04-30,1709369.0,213.24,0.2,51.12,208300.0,8.05
2009-05-01,1709369.0,213.856,0.22,53.2,248750.0,8.05
2009-05-04,1709369.0,213.856,0.22,54.47,229780.0,8.05
2009-05-05,1709369.0,213.856,0.2,53.84,234310.0,8.05
2009-05-06,1709369.0,213.856,0.18,56.34,334300.0,8.05
2009-05-07,1709369.0,213.856,0.18,56.71,377830.0,8.05
2009-05-08,1709369.0,213.856,0.17,58.63,291820.0,8.05
2009-05-11,1805373.0,213.856,0.17,58.5,290030.0,8.05
2009-05-12,1805373.0,213.856,0.16,58.85,305960.0,8.05
2009-05-13,1805373.0,213.856,0.16,58.02,311800.0,8.05
2009-05-14,1805373.0,213.856,0.16,58.62,260459.99999999997,8.05
2009-05-15,1805373.0,213.856,0.17,56.34,216090.0,8.05
2009-05-18,1805373.0,213.856,0.16,59.03,134710.0,8.05
2009-05-19,1805373.0,213.856,0.15,59.65,40960.0,8.05
2009-05-20,1805373.0,213.856,0.14,62.04,270020.0,8.05
2009-05-21,1805373.0,213.856,0.17,61.05,237410.0,8.05
2009-05-22,1805373.0,213.856,0.17,61.67,186300.0,8.05
2009-05-25,1772436.0,213.856,0.17,61.67,186300.0,8.05
2009-05-26,1772436.0,213.856,0.18,62.45,267130.0,8.05
2009-05-27,1772436.0,213.856,0.17,63.45,261890.0,8.05
2009-05-28,1772436.0,213.856,0.17,65.08,281440.0,8.05
2009-05-29,1772436.0,213.856,0.19,66.31,261370.0,8.05
2009-06-01,1772436.0,215.69299999999998,0.21,68.58,234080.0,8.3
2009-06-02,1772436.0,215.69299999999998,0.2,68.55,266860.0,8.3
2009-06-03,1772436.0,215.69299999999998,0.21,66.12,322370.0,8.3
2009-06-04,1772436.0,215.69299999999998,0.2,68.81,304670.0,8.3
2009-06-05,1772436.0,215.69299999999998,0.21,68.44,329260.0,8.3
2009-06-08,1722716.0,215.69299999999998,0.21,68.09,289280.0,8.3
2009-06-09,1722716.0,215.69299999999998,0.18,70.01,316880.0,8.3
2009-06-10,1722716.0,215.69299999999998,0.18,71.33,346250.0,8.3
2009-06-11,1722716.0,215.69299999999998,0.17,72.68,314790.0,8.3
2009-06-12,1722716.0,215.69299999999998,0.17,72.04,224600.0,8.3
2009-06-15,1722716.0,215.69299999999998,0.22,70.62,242210.0,8.3
2009-06-16,1722716.0,215.69299999999998,0.22,70.47,266350.0,8.3
2009-06-17,1722716.0,215.69299999999998,0.24,71.03,265580.0,8.3
2009-06-18,1722716.0,215.69299999999998,0.25,71.37,178850.0,8.3
2009-06-19,1722716.0,215.69299999999998,0.25,69.55,115710.0,8.3
2009-06-22,1621214.0,215.69299999999998,0.24,66.93,32070.0,8.3
2009-06-23,1621214.0,215.69299999999998,0.24,69.24,279900.0,8.3
2009-06-24,1621214.0,215.69299999999998,0.21,68.67,242860.0,8.3
2009-06-25,1621214.0,215.69299999999998,0.19,70.23,254940.0,8.3
2009-06-26,1621214.0,215.69299999999998,0.18,69.16,208030.0,8.3
2009-06-29,1621214.0,215.69299999999998,0.17,71.49,229880.0,8.3
2009-06-30,1621214.0,215.69299999999998,0.22,69.89,331550.0,8.3
2009-07-01,1621214.0,215.351,0.2,69.31,304640.0,8.5
2009-07-02,1621214.0,215.351,0.17,66.73,243250.0,8.5
2009-07-03,1621214.0,215.351,0.16,66.73,243250.0,8.5
2009-07-06,1682217.0,215.351,0.18,64.05,256990.0,8.5
2009-07-07,1682217.0,215.351,0.18,62.93,262360.0,8.5
2009-07-08,1682217.0,215.351,0.16,60.14,334960.0,8.5
2009-07-09,1682217.0,215.351,0.15,60.41,314800.0,8.5
2009-07-10,1682217.0,215.351,0.15,59.89,264750.0,8.5
2009-07-13,1682217.0,215.351,0.13,59.69,301910.0,8.5
2009-07-14,1682217.0,215.351,0.13,59.52,305950.0,8.5
2009-07-15,1682217.0,215.351,0.14,61.54,279730.0,8.5
2009-07-16,1682217.0,215.351,0.15,62.02,250040.0,8.5
2009-07-17,1682217.0,215.351,0.15,63.56,186320.0,8.5
2009-07-20,1672288.0,215.351,0.15,63.98,125150.0,8.5
2009-07-21,1672288.0,215.351,0.14,64.72,32220.0,8.5
2009-07-22,1672288.0,215.351,0.14,65.4,319990.0,8.5
2009-07-23,1672288.0,215.351,0.15,67.16,321630.0,8.5
2009-07-24,1672288.0,215.351,0.15,68.05,217270.0,8.5
2009-07-27,1672288.0,215.351,0.16,68.38,245180.0,8.5
2009-07-28,1672288.0,215.351,0.15,67.23,253560.0,8.5
2009-07-29,1672288.0,215.351,0.17,63.35,342410.0,8.5
2009-07-30,1672288.0,215.351,0.17,66.94,344220.0,8.5
2009-07-31,1672288.0,215.351,0.18,69.45,400840.0,8.5
2009-08-03,1648636.0,215.834,0.18,71.58,323460.0,8.4
2009-08-04,1648636.0,215.834,0.17,71.42,285880.0,8.4
2009-08-05,1648636.0,215.834,0.17,71.97,307550.0,8.4
2009-08-06,1648636.0,215.834,0.17,71.94,328670.0,8.4
2009-08-07,1648636.0,215.834,0.17,70.93,367020.0,8.4
2009-08-10,1648636.0,215.834,0.17,70.6,304090.0,8.4
2009-08-11,1648636.0,215.834,0.16,69.45,389080.0,8.4
2009-08-12,1648636.0,215.834,0.15,70.16,342270.0,8.4
2009-08-13,1648636.0,215.834,0.15,70.52,322970.0,8.4
2009-08-14,1648636.0,215.834,0.15,67.51,320140.0,8.4
2009-08-17,1744441.0,215.834,0.17,66.75,264790.0,8.4
2009-08-18,1744441.0,215.834,0.17,69.19,182990.0,8.4
2009-08-19,1744441.0,215.834,0.17,72.42,126680.0,8.4
2009-08-20,1744441.0,215.834,0.17,72.54,35490.0,8.4
2009-08-21,1744441.0,215.834,0.16,73.89,246230.0,8.4
2009-08-24,1744441.0,215.834,0.16,74.37,208700.0,8.4
2009-08-25,1744441.0,215.834,0.15,72.05,324400.0,8.4
2009-08-26,1744441.0,215.834,0.15,71.43,255500.0,8.4
2009-08-27,1744441.0,215.834,0.14,72.49,272730.0,8.4
2009-08-28,1744441.0,215.834,0.14,72.74,239220.0,8.4
2009-08-31,1765635.0,215.834,0.15,69.96,276970.0,8.4
2009-09-01,1765635.0,215.96900000000002,0.15,68.05,336840.0,8.3
2009-09-02,1765635.0,215.96900000000002,0.16,68.05,269500.0,8.3
2009-09-03,1765635.0,215.96900000000002,0.15,67.96,231970.0,8.3
2009-09-04,1765635.0,215.96900000000002,0.15,68.02,229780.0,8.3
2009-09-07,1765635.0,215.96900000000002,0.15,68.02,229780.0,8.3
2009-09-08,1765635.0,215.96900000000002,0.15,71.1,374240.0,8.3
2009-09-09,1765635.0,215.96900000000002,0.15,71.31,331980.0,8.3
2009-09-10,1765635.0,215.96900000000002,0.16,71.94,345550.0,8.3
2009-09-11,1765635.0,215.96900000000002,0.15,69.29,374690.0,8.3
2009-09-14,1795581.0,215.96900000000002,0.16,68.86,255720.0,8.3
2009-09-15,1795581.0,215.96900000000002,0.17,70.93,288040.0,8.3
2009-09-16,1795581.0,215.96900000000002,0.17,72.51,291950.0,8.3
2009-09-17,1795581.0,215.96900000000002,0.16,72.47,235710.0,8.3
2009-09-18,1795581.0,215.96900000000002,0.16,72.04,165700.0,8.3
2009-09-21,1795581.0,215.96900000000002,0.15,69.71,142850.0,8.3
2009-09-22,1795581.0,215.96900000000002,0.15,71.55,31200.0,8.3
2009-09-23,1795581.0,215.96900000000002,0.15,68.97,307580.0,8.3
2009-09-24,1795581.0,215.96900000000002,0.14,65.89,357460.0,8.3
2009-09-25,1795581.0,215.96900000000002,0.13,66.02,315320.0,8.3
2009-09-28,1858017.0,215.96900000000002,0.13,66.84,231410.0,8.3
2009-09-29,1858017.0,215.96900000000002,0.11,66.71,247350.0,8.3
2009-09-30,1858017.0,215.96900000000002,0.07,70.61,386690.0,8.3
2009-10-01,1858017.0,216.17700000000002,0.11,70.82,334690.0,8.3
2009-10-02,1858017.0,216.17700000000002,0.13,69.95,312010.0,8.3
2009-10-05,1858017.0,216.17700000000002,0.13,70.41,346920.0,8.3
2009-10-06,1858017.0,216.17700000000002,0.12,70.88,313290.0,8.3
2009-10-07,1858017.0,216.17700000000002,0.13,69.57,346920.0,8.3
2009-10-08,1858017.0,216.17700000000002,0.12,71.69,405210.0,8.3
2009-10-09,1858017.0,216.17700000000002,0.12,71.77,322280.0,8.3
2009-10-12,1927828.0,216.17700000000002,0.12,73.27,260230.00000000003,8.3
2009-10-13,1927828.0,216.17700000000002,0.12,74.15,361150.0,8.3
2009-10-14,1927828.0,216.17700000000002,0.12,75.18,296010.0,8.3
2009-10-15,1927828.0,216.17700000000002,0.13,77.58,355570.0,8.3
2009-10-16,1927828.0,216.17700000000002,0.12,78.53,238420.0,8.3
2009-10-19,1927828.0,216.17700000000002,0.12,79.61,131530.0,8.3
2009-10-20,1927828.0,216.17700000000002,0.12,79.09,40160.0,8.3
2009-10-21,1927828.0,216.17700000000002,0.11,81.37,395740.0,8.3
2009-10-22,1927828.0,216.17700000000002,0.11,81.19,295410.0,8.3
2009-10-23,1927828.0,216.17700000000002,0.11,80.5,293750.0,8.3
2009-10-26,2003003.0,216.17700000000002,0.11,78.68,363910.0,8.3
2009-10-27,2003003.0,216.17700000000002,0.11,79.55,375670.0,8.3
2009-10-28,2003003.0,216.17700000000002,0.11,77.46,359440.0,8.3
2009-10-29,2003003.0,216.17700000000002,0.11,79.87,360580.0,8.3
2009-10-30,2003003.0,216.17700000000002,0.11,77.0,412390.0,8.3
2009-11-02,2003003.0,216.33,0.12,78.13,371010.0,8.3
2009-11-03,2003003.0,216.33,0.12,79.6,373990.0,8.3
2009-11-04,2003003.0,216.33,0.13,80.4,366100.0,8.3
2009-11-05,2003003.0,216.33,0.13,79.62,257600.00000000003,8.3
2009-11-06,2003003.0,216.33,0.12,77.43,395800.0,8.3
2009-11-09,1989940.0,216.33,0.12,79.43,327400.0,8.3
2009-11-10,1989940.0,216.33,0.13,79.05,371090.0,8.3
2009-11-11,1989940.0,216.33,0.13,79.28,297820.0,8.3
2009-11-12,1989940.0,216.33,0.12,76.94,412830.0,8.3
2009-11-13,1989940.0,216.33,0.12,76.35,335370.0,8.3
2009-11-16,1989940.0,216.33,0.12,78.9,361390.0,8.3
2009-11-17,1989940.0,216.33,0.12,79.14,319240.0,8.3
2009-11-18,1989940.0,216.33,0.11,79.58,253660.0,8.3
2009-11-19,1989940.0,216.33,0.11,77.46,175230.0,8.3
2009-11-20,1989940.0,216.33,0.11,76.72,35050.0,8.3
2009-11-23,2072256.0,216.33,0.12,77.56,382890.0,8.3
2009-11-24,2072256.0,216.33,0.12,76.02,413030.0,8.3
2009-11-25,2072256.0,216.33,0.11,77.96,337390.0,8.3
2009-11-26,2072256.0,216.33,0.11,77.96,337390.0,8.3
2009-11-27,2072256.0,216.33,0.12,76.05,301350.0,8.3
2009-11-30,2072256.0,216.33,0.13,77.28,358540.0,8.3
2009-12-01,2072256.0,215.949,0.13,78.37,310480.0,8.2
2009-12-02,2072256.0,215.949,0.13,76.6,340900.0,8.2
2009-12-03,2072256.0,215.949,0.13,76.46,351790.0,8.2
2009-12-04,2072256.0,215.949,0.12,75.47,411580.0,8.2
2009-12-07,2036838.0,215.949,0.12,73.93,359250.0,8.2
2009-12-08,2036838.0,215.949,0.12,72.62,424770.0,8.2
2009-12-09,2036838.0,215.949,0.12,70.67,526970.0,8.2
2009-12-10,2036838.0,215.949,0.12,70.54,407660.0,8.2
2009-12-11,2036838.0,215.949,0.12,69.87,343410.0,8.2
2009-12-14,2036838.0,215.949,0.12,69.51,268930.0,8.2
2009-12-15,2036838.0,215.949,0.13,70.69,262950.0,8.2
2009-12-16,2036838.0,215.949,0.14,72.66,298380.0,8.2
2009-12-17,2036838.0,215.949,0.13,72.65,173960.0,8.2
2009-12-18,2036838.0,215.949,0.12,73.36,122740.0,8.2
2009-12-21,2014212.0,215.949,0.12,72.47,25990.0,8.2
2009-12-22,2014212.0,215.949,0.12,74.4,196830.0,8.2
2009-12-23,2014212.0,215.949,0.11,76.67,205590.0,8.2
2009-12-24,2014212.0,215.949,0.11,78.05,102480.0,8.2
2009-12-25,2014212.0,215.949,0.11,78.05,102480.0,8.2
2009-12-28,2014212.0,215.949,0.12,78.77,108900.0,8.2
2009-12-29,2014212.0,215.949,0.12,78.87,137090.0,8.2
2009-12-30,2014212.0,215.949,0.11,79.28,156080.0,8.2
2009-12-31,2014212.0,215.949,0.05,79.36,120370.0,8.2
2010-01-01,2014212.0,216.687,0.05,79.36,120370.0,8.2
2010-01-04,1953607.0,216.687,0.12,81.51,263540.0,8.2
2010-01-05,1953607.0,216.687,0.12,81.77,258890.0,8.2
2010-01-06,1953607.0,216.687,0.12,83.18,370060.0,8.2
2010-01-07,1953607.0,216.687,0.1,82.66,246630.0,8.2
2010-01-08,1953607.0,216.687,0.11,82.75,310380.0,8.2
2010-01-11,1953607.0,216.687,0.11,82.52,296300.0,8.2
2010-01-12,1953607.0,216.687,0.11,80.79,333870.0,8.2
2010-01-13,1953607.0,216.687,0.11,79.65,401630.0,8.2
2010-01-14,1953607.0,216.687,0.11,79.39,275400.0,8.2
2010-01-15,1953607.0,216.687,0.12,78.0,200560.0,8.2
2010-01-18,2013108.0,216.687,0.12,78.0,200560.0,8.2
2010-01-19,2013108.0,216.687,0.13,79.02,186880.0,8.2
2010-01-20,2013108.0,216.687,0.13,77.62,40680.0,8.2
2010-01-21,2013108.0,216.687,0.12,76.08,327420.0,8.2
2010-01-22,2013108.0,216.687,0.11,74.54,348820.0,8.2
2010-01-25,2013108.0,216.687,0.12,75.26,280560.0,8.2
2010-01-26,2013108.0,216.687,0.12,74.71,256209.99999999997,8.2
2010-01-27,2013108.0,216.687,0.12,73.67,356180.0,8.2
2010-01-28,2013108.0,216.687,0.12,73.64,292910.0,8.2
2010-01-29,2013108.0,216.687,0.12,72.89,335270.0,8.2
2010-02-01,2065854.0,216.74099999999999,0.14,74.43,277410.0,8.4
2010-02-02,2065854.0,216.74099999999999,0.14,77.23,366270.0,8.4
2010-02-03,2065854.0,216.74099999999999,0.13,76.98,391290.0,8.4
2010-02-04,2065854.0,216.74099999999999,0.14,73.14,523890.0,8.4
2010-02-05,2065854.0,216.74099999999999,0.13,71.19,596140.0,8.4
2010-02-08,2065854.0,216.74099999999999,0.13,71.89,345640.0,8.4
2010-02-09,2065854.0,216.74099999999999,0.13,73.75,429850.0,8.4
2010-02-10,2065854.0,216.74099999999999,0.12,74.52,422060.0,8.4
2010-02-11,2065854.0,216.74099999999999,0.12,75.28,464440.0,8.4
2010-02-12,2065854.0,216.74099999999999,0.12,74.13,335810.0,8.4
2010-02-15,2148684.0,216.74099999999999,0.12,74.13,335810.0,8.4
2010-02-16,2148684.0,216.74099999999999,0.13,77.01,365030.0,8.4
2010-02-17,2148684.0,216.74099999999999,0.12,77.33,283820.0,8.4
2010-02-18,2148684.0,216.74099999999999,0.12,79.06,274170.0,8.4
