index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,saudi_production,us_production,fuel_price,Gasoline_price
2007-08-30,13238.730469,193240000.0,1457.640015,2582960000.0,4.17,4.21,4.51,4.83,825399.0,207.917,5.0,71.9,84640.0,73.36,180830.0,8.6,5021.0,2.863,2.756
2007-08-31,13357.740234,234920000.0,1473.98999,2731610000.0,4.19,4.25,4.54,4.83,825399.0,207.917,4.96,72.69,72640.0,74.04,166660.0,8.6,5021.0,2.863,2.756
2007-09-03,13357.740234,234920000.0,1473.98999,2731610000.0,4.19,4.25,4.54,4.83,827953.0,208.49,4.96,73.41,32390.0,74.04,166660.0,8.8,5064.0,2.893,2.818
2007-09-04,13448.860352000002,262260000.0,1489.420044,2766600000.0,4.39,4.26,4.56,4.84,827953.0,208.49,5.22,73.92,90150.0,75.08,221910.0,8.8,5064.0,2.893,2.818
2007-09-05,13305.469727,231850000.0,1472.290039,2991600000.0,4.28,4.16,4.48,4.78,827953.0,208.49,5.18,74.34,69180.0,75.73,226380.0,8.8,5064.0,2.893,2.818
2007-09-06,13363.349609,203600000.0,1478.550049,2459590000.0,4.3,4.2,4.51,4.79,827953.0,208.49,4.98,74.77,107140.0,76.3,330620.0,8.8,5064.0,2.893,2.818
2007-09-07,13113.379883,238300000.0,1453.550049,3191080000.0,4.1,4.03,4.38,4.7,827953.0,208.49,4.86,75.07,73070.0,76.7,222960.0,8.8,5064.0,2.893,2.818
2007-09-10,13127.849609,221760000.0,1451.699951,2835720000.0,4.09,4.0,4.34,4.65,827953.0,208.49,5.07,75.48,66580.0,77.49,296680.0,8.8,5064.0,2.924,2.84
2007-09-11,13308.389648,200160000.0,1471.48999,3015330000.0,4.16,4.07,4.37,4.65,827953.0,208.49,5.06,76.38,71450.0,78.23,291800.0,8.8,5064.0,2.924,2.84
2007-09-12,13291.650391,195280000.0,1471.560059,2885720000.0,4.12,4.11,4.41,4.68,827953.0,208.49,5.18,77.68,45360.0,79.91,302930.0,8.8,5064.0,2.924,2.84
2007-09-13,13424.879883000001,209950000.0,1483.949951,2877080000.0,4.2,4.22,4.49,4.75,827953.0,208.49,5.09,77.4,31680.0,80.09,237510.0,8.8,5064.0,2.924,2.84
2007-09-14,13442.519531,204780000.0,1484.25,2641740000.0,4.16,4.18,4.47,4.72,827953.0,208.49,5.25,76.22,108220.0,79.1,257060.0,8.8,5064.0,2.924,2.84
2007-09-17,13403.419922,169710000.0,1476.650024,2598390000.0,4.23,4.21,4.48,4.72,826060.0,208.49,5.33,76.98,126930.0,80.57,270760.0,8.8,5064.0,2.964,2.792
2007-09-18,13739.389647999998,277620000.0,1519.780029,3708940000.0,4.08,4.19,4.5,4.77,826060.0,208.49,4.92,77.59,116710.0,81.51,237630.0,8.8,5064.0,2.964,2.792
2007-09-19,13815.55957,276590000.0,1529.030029,3846750000.0,4.06,4.2,4.53,4.83,826060.0,208.49,4.74,78.47,110800.0,81.93,203170.0,8.8,5064.0,2.964,2.792
2007-09-20,13766.700195,200880000.0,1518.75,2957700000.0,4.1,4.35,4.69,4.96,826060.0,208.49,4.77,79.09,103820.0,83.32,71310.0,8.8,5064.0,2.964,2.792
2007-09-21,13820.19043,419390000.0,1525.75,3679460000.0,4.09,4.31,4.64,4.89,826060.0,208.49,4.76,79.3,98960.0,81.62,225620.0,8.8,5064.0,2.964,2.792
2007-09-24,13759.05957,236690000.0,1517.72998,3131310000.0,4.09,4.31,4.63,4.88,826060.0,208.49,4.74,78.91,84080.0,80.95,200780.0,8.8,5064.0,3.032,2.816
2007-09-25,13778.650391,213040000.0,1517.209961,3187770000.0,4.04,4.26,4.63,4.89,826060.0,208.49,4.82,77.62,103130.0,79.53,249620.0,8.8,5064.0,3.032,2.816
2007-09-26,13878.150391,206560000.0,1525.420044,3237390000.0,4.03,4.27,4.63,4.9,826060.0,208.49,4.88,77.43,132070.0,80.3,342100.0,8.8,5064.0,3.032,2.816
2007-09-27,13912.94043,156920000.0,1531.380005,2872180000.0,4.03,4.22,4.58,4.84,826060.0,208.49,4.93,80.03,115410.0,82.88,292700.0,8.8,5064.0,3.032,2.816
2007-09-28,13895.629883000001,203030000.0,1526.75,2925350000.0,4.05,4.23,4.59,4.83,826060.0,208.49,4.58,79.17,106640.0,81.66,294400.0,8.8,5064.0,3.032,2.816
2007-10-01,14087.549805,205720000.0,1547.040039,3281990000.0,4.11,4.24,4.56,4.79,830569.0,208.93599999999998,4.92,77.64,108140.0,80.24,269040.0,8.8,5114.0,3.048,2.784
2007-10-02,14047.30957,169270000.0,1546.630005,3101910000.0,4.1,4.2,4.54,4.77,830569.0,208.93599999999998,4.78,77.38,100380.0,80.05,219220.0,8.8,5114.0,3.048,2.784
2007-10-03,13968.049805,178920000.0,1539.589966,3065320000.0,4.11,4.24,4.55,4.79,830569.0,208.93599999999998,4.68,77.19,90710.0,79.94,227310.0,8.8,5114.0,3.048,2.784
2007-10-04,13974.30957,143300000.0,1542.839966,2690430000.0,4.1,4.22,4.54,4.77,830569.0,208.93599999999998,4.74,78.97,80010.0,81.44,252120.0,8.8,5114.0,3.048,2.784
2007-10-05,14066.009766,183540000.0,1557.589966,2919030000.0,4.16,4.33,4.65,4.87,830569.0,208.93599999999998,4.77,78.9,68280.0,81.22,230870.0,8.8,5114.0,3.048,2.784
2007-10-08,14043.730469,116420000.0,1552.579956,2040650000.0,4.16,4.33,4.65,4.87,830569.0,208.93599999999998,4.77,76.58,77260.0,79.02,253110.0,8.8,5114.0,3.035,2.761
2007-10-09,14164.530272999998,176740000.0,1565.150024,2932040000.0,4.23,4.38,4.67,4.87,830569.0,208.93599999999998,4.91,77.49,97520.0,80.26,324880.0,8.8,5114.0,3.035,2.761
2007-10-10,14078.69043,163280000.0,1562.469971,3044760000.0,4.23,4.37,4.65,4.86,830569.0,208.93599999999998,4.52,78.6,79150.0,81.3,264140.0,8.8,5114.0,3.035,2.761
2007-10-11,14015.120116999999,235090000.0,1554.410034,3911260000.0,4.22,4.36,4.66,4.87,830569.0,208.93599999999998,4.75,80.15,85810.0,83.08,289290.0,8.8,5114.0,3.035,2.761
2007-10-12,14093.080078,178740000.0,1561.800049,2788690000.0,4.28,4.42,4.7,4.91,830569.0,208.93599999999998,4.75,80.55,54830.0,83.69,205950.0,8.8,5114.0,3.035,2.761
2007-10-15,13984.799805,220490000.0,1548.709961,3139290000.0,4.33,4.4,4.69,4.91,827528.0,208.93599999999998,4.81,82.75,52770.0,86.13,238650.0,8.8,5114.0,3.039,2.746
2007-10-16,13912.94043,229920000.0,1538.530029,3234560000.0,4.26,4.34,4.66,4.9,827528.0,208.93599999999998,4.68,84.16,16350.000000000002,87.61,340710.0,8.8,5114.0,3.039,2.746
2007-10-17,13892.540038999998,315420000.0,1541.23999,3638070000.0,4.11,4.22,4.57,4.82,827528.0,208.93599999999998,4.7,83.13,134760.0,87.4,323890.0,8.8,5114.0,3.039,2.746
2007-10-18,13888.959961000002,205540000.0,1540.079956,3203210000.0,4.03,4.17,4.52,4.78,827528.0,208.93599999999998,4.69,84.6,111300.0,89.47,195960.0,8.8,5114.0,3.039,2.746
2007-10-19,13522.019531,332350000.0,1500.630005,4160970000.0,3.98,4.03,4.41,4.68,827528.0,208.93599999999998,4.77,83.79,100170.0,88.6,176590.0,8.8,5114.0,3.039,2.746
2007-10-22,13566.969727000002,229440000.0,1506.329956,3471830000.0,4.05,4.08,4.42,4.68,827528.0,208.93599999999998,4.71,83.27,108410.0,87.56,64580.0,8.8,5114.0,3.094,2.806
2007-10-23,13676.230469,206550000.0,1519.589966,3309120000.0,4.01,4.06,4.41,4.69,827528.0,208.93599999999998,4.67,82.85,93880.0,85.27,262300.0,8.8,5114.0,3.094,2.806
2007-10-24,13675.25,259150000.0,1515.880005,4003300000.0,3.91,3.99,4.36,4.64,827528.0,208.93599999999998,4.74,84.37,94590.0,87.1,296430.0,8.8,5114.0,3.094,2.806
2007-10-25,13671.919922,274330000.0,1514.400024,4183960000.0,3.93,4.01,4.37,4.66,827528.0,208.93599999999998,4.86,87.48,113360.0,90.46,282490.0,8.8,5114.0,3.094,2.806
2007-10-26,13806.700195,311390000.0,1535.280029,3612120000.0,3.96,4.04,4.41,4.68,827528.0,208.93599999999998,4.8,88.69,111330.0,91.86,318750.0,8.8,5114.0,3.094,2.806
2007-10-29,13870.259766,207930000.0,1540.97998,3124480000.0,4.0,4.04,4.39,4.66,829875.0,208.93599999999998,4.84,90.32,99400.0,93.53,279080.0,8.8,5114.0,3.157,2.859
2007-10-30,13792.469727000002,189730000.0,1531.02002,3212520000.0,3.98,4.06,4.4,4.68,829875.0,208.93599999999998,4.78,87.44,114710.0,90.38,300420.0,8.8,5114.0,3.157,2.859
2007-10-31,13930.009766,277660000.0,1549.380005,3953070000.0,4.04,4.16,4.48,4.74,829875.0,208.93599999999998,4.6,90.63,117530.0,94.53,402150.0,8.8,5114.0,3.157,2.859
2007-11-01,13567.870116999999,335560000.0,1508.439941,4241470000.0,3.89,4.02,4.36,4.64,829875.0,210.17700000000002,4.59,89.72,127410.0,93.49,349180.0,9.0,5133.0,3.157,2.859
2007-11-02,13595.099609,279780000.0,1509.650024,4285990000.0,3.74,3.93,4.31,4.61,829875.0,210.17700000000002,4.28,92.08,88150.0,95.93,254480.0,9.0,5133.0,3.157,2.859
2007-11-05,13543.400391,259590000.0,1502.170044,3819330000.0,3.86,3.96,4.35,4.63,829875.0,210.17700000000002,4.29,90.49,91890.0,93.98,279960.0,9.0,5133.0,3.303,3.007
2007-11-06,13660.94043,252360000.0,1520.27002,3879160000.0,3.83,3.99,4.38,4.66,829875.0,210.17700000000002,4.22,93.26,119770.0,96.7,302220.0,9.0,5133.0,3.303,3.007
2007-11-07,13300.019531,273050000.0,1475.619995,4353160000.0,3.71,3.92,4.34,4.67,829875.0,210.17700000000002,4.39,93.24,111860.0,96.37,448360.0,9.0,5133.0,3.303,3.007
2007-11-08,13266.290039,403680000.0,1474.77002,5439720000.0,3.61,3.81,4.28,4.67,829875.0,210.17700000000002,4.58,92.79,92230.0,95.46,347190.0,9.0,5133.0,3.303,3.007
2007-11-09,13042.740234,356840000.0,1453.699951,4587050000.0,3.57,3.77,4.23,4.61,829875.0,210.17700000000002,4.49,93.18,88090.0,96.32,329490.0,9.0,5133.0,3.303,3.007
2007-11-12,12987.549805,291980000.0,1439.180054,4192520000.0,3.57,3.77,4.23,4.61,835395.0,210.17700000000002,4.49,91.98,98160.0,94.62,317040.0,9.0,5133.0,3.425,3.101
2007-11-13,13307.089844,298250000.0,1481.050049,4141310000.0,3.68,3.84,4.26,4.61,835395.0,210.17700000000002,4.61,88.83,108410.0,91.17,502950.0,9.0,5133.0,3.425,3.101
2007-11-14,13231.009766,267510000.0,1470.579956,4031470000.0,3.65,3.86,4.28,4.61,835395.0,210.17700000000002,4.6,91.36,90890.0,94.09,280740.0,9.0,5133.0,3.425,3.101
2007-11-15,13110.049805,242570000.0,1451.150024,3941010000.0,3.49,3.71,4.17,4.54,835395.0,210.17700000000002,4.54,90.94,24310.0,93.43,226710.0,9.0,5133.0,3.425,3.101
2007-11-16,13176.790039,314920000.0,1458.73999,4168870000.0,3.49,3.68,4.15,4.52,835395.0,210.17700000000002,4.51,91.62,100830.0,95.1,63100.0,9.0,5133.0,3.425,3.101
2007-11-19,12958.44043,285790000.0,1433.27002,4119650000.0,3.43,3.57,4.07,4.47,835395.0,210.17700000000002,4.51,92.28,90490.0,94.64,240220.0,9.0,5133.0,3.41,3.077
2007-11-20,13010.139648,325810000.0,1439.699951,4875150000.0,3.32,3.52,4.06,4.49,835395.0,210.17700000000002,4.51,95.49,118160.0,98.03,286530.0,9.0,5133.0,3.41,3.077
2007-11-21,12799.040039,284550000.0,1416.77002,4076230000.0,3.18,3.4,4.0,4.46,835395.0,210.17700000000002,4.5,94.84,115030.0,97.29,287610.0,9.0,5133.0,3.41,3.077
2007-11-22,12799.040039,284550000.0,1416.77002,4076230000.0,3.18,3.4,4.0,4.46,835395.0,210.17700000000002,4.5,94.5,30960.0,97.29,287610.0,9.0,5133.0,3.41,3.077
2007-11-23,12980.879883,122250000.0,1440.699951,1612720000.0,3.28,3.42,4.01,4.43,835395.0,210.17700000000002,4.56,95.76,54070.0,98.18,82090.0,9.0,5133.0,3.41,3.077
2007-11-26,12743.44043,265610000.0,1407.219971,3706470000.0,3.2,3.23,3.83,4.26,836090.0,210.17700000000002,4.62,95.32,92860.0,97.7,231370.0,9.0,5133.0,3.444,3.072
2007-11-27,12958.44043,296070000.0,1428.22998,4320720000.0,3.26,3.38,3.95,4.36,836090.0,210.17700000000002,4.39,92.52,113700.0,94.42,266500.0,9.0,5133.0,3.444,3.072
2007-11-28,13289.450195,310080000.0,1469.02002,4508020000.0,3.31,3.5,4.03,4.41,836090.0,210.17700000000002,4.53,89.81,156210.0,90.62,353780.0,9.0,5133.0,3.444,3.072
2007-11-29,13311.730469,201410000.0,1469.719971,3524730000.0,3.22,3.42,3.94,4.35,836090.0,210.17700000000002,4.55,90.22,160730.0,91.01,409510.0,9.0,5133.0,3.444,3.072
2007-11-30,13371.719727,312570000.0,1481.140015,4422200000.0,3.26,3.41,3.97,4.4,836090.0,210.17700000000002,4.66,88.26,142590.0,88.71,298160.0,9.0,5133.0,3.444,3.072
2007-12-03,13314.570313,212170000.0,1472.420044,3323250000.0,3.15,3.28,3.89,4.34,836090.0,210.03599999999997,4.52,89.8,113250.0,89.31,308010.0,9.1,5078.0,3.416,3.029
2007-12-04,13248.730469,204940000.0,1462.790039,3343620000.0,3.11,3.28,3.89,4.34,836090.0,210.03599999999997,4.5,89.53,104870.0,88.32,281150.0,9.1,5078.0,3.416,3.029
2007-12-05,13444.959961000002,256800000.0,1485.01001,3663660000.0,3.13,3.28,3.92,4.39,836090.0,210.03599999999997,4.31,88.49,118350.0,87.49,295120.0,9.1,5078.0,3.416,3.029
2007-12-06,13619.889647999998,197270000.0,1507.339966,3568570000.0,3.2,3.39,4.02,4.49,836090.0,210.03599999999997,4.49,90.18,106540.0,90.23,279600.0,9.1,5078.0,3.416,3.029
2007-12-07,13625.580078,179420000.0,1504.660034,3177710000.0,3.24,3.51,4.12,4.58,836090.0,210.03599999999997,4.41,88.64,87470.0,88.28,288370.0,9.1,5078.0,3.416,3.029
2007-12-10,13727.030272999998,190220000.0,1515.959961,2911760000.0,3.26,3.54,4.15,4.6,832075.0,210.03599999999997,4.46,88.04,83170.0,87.86,288600.0,9.1,5078.0,3.325,2.957
2007-12-11,13432.769531,280630000.0,1477.650024,4080180000.0,3.09,3.32,3.98,4.47,832075.0,210.03599999999997,4.29,89.99,85220.0,90.02,260040.00000000003,9.1,5078.0,3.325,2.957
2007-12-12,13473.900391,310470000.0,1486.589966,4482120000.0,3.16,3.41,4.05,4.51,832075.0,210.03599999999997,4.28,94.02,94240.0,94.39,358040.0,9.1,5078.0,3.325,2.957
2007-12-13,13517.959961000002,248800000.0,1488.410034,3635170000.0,3.22,3.54,4.18,4.61,832075.0,210.03599999999997,4.3,92.12,71080.0,92.25,339590.0,9.1,5078.0,3.325,2.957
2007-12-14,13339.849609,245590000.0,1467.949951,3401050000.0,3.28,3.63,4.24,4.66,832075.0,210.03599999999997,4.24,92.67,15500.0,91.27,234010.0,9.1,5078.0,3.325,2.957
2007-12-17,13167.200195,243400000.0,1445.900024,3569030000.0,3.34,3.57,4.2,4.62,832075.0,210.03599999999997,4.31,91.29,87890.0,90.63,128729.99999999999,9.1,5078.0,3.309,2.962
2007-12-18,13232.469727,233020000.0,1454.97998,3723690000.0,3.31,3.53,4.14,4.55,832075.0,210.03599999999997,4.16,90.12,111710.0,90.49,44570.0,9.1,5078.0,3.309,2.962
2007-12-19,13207.269531,208330000.0,1453.0,3401300000.0,3.26,3.46,4.06,4.47,832075.0,210.03599999999997,3.98,91.48,98550.0,91.24,207860.0,9.1,5078.0,3.309,2.962
2007-12-20,13245.639648,203910000.0,1460.119995,3526890000.0,3.2,3.45,4.04,4.46,832075.0,210.03599999999997,4.37,90.88,71700.0,91.06,165410.0,9.1,5078.0,3.309,2.962
2007-12-21,13450.650391,430600000.0,1484.459961,4508590000.0,3.31,3.58,4.18,4.58,832075.0,210.03599999999997,4.28,92.46,71770.0,93.31,189550.0,9.1,5078.0,3.309,2.962
2007-12-24,13550.040038999998,86400000.0,1496.449951,1267420000.0,3.46,3.65,4.23,4.62,843621.0,210.03599999999997,4.0,92.7,19850.0,94.13,55640.0,9.1,5078.0,3.308,2.943
2007-12-25,13550.040038999998,86400000.0,1496.449951,1267420000.0,3.46,3.65,4.23,4.62,843621.0,210.03599999999997,4.0,92.7,19850.0,94.13,55640.0,9.1,5078.0,3.308,2.943
2007-12-26,13551.69043,122410000.0,1497.660034,2010500000.0,3.49,3.72,4.3,4.68,843621.0,210.03599999999997,4.26,93.94,44730.0,95.97,119880.0,9.1,5078.0,3.308,2.943
2007-12-27,13359.610352,145770000.0,1476.27002,2365770000.0,3.37,3.64,4.21,4.61,843621.0,210.03599999999997,4.15,94.78,68550.0,96.62,148820.0,9.1,5078.0,3.308,2.943
2007-12-28,13365.870117,142930000.0,1478.48999,2420510000.0,3.34,3.52,4.11,4.51,843621.0,210.03599999999997,4.01,93.88,66120.0,96.0,143680.0,9.1,5078.0,3.308,2.943
2007-12-31,13264.820313,167240000.0,1468.359985,2440880000.0,3.34,3.45,4.04,4.45,843621.0,210.03599999999997,3.06,93.85,44180.0,95.98,108600.0,9.1,5078.0,3.345,3.028
2008-01-01,13264.820313,167240000.0,1468.359985,2440880000.0,3.34,3.45,4.04,4.45,843621.0,211.08,3.06,93.85,44180.0,95.98,108600.0,9.2,4998.0,3.345,3.028
2008-01-02,13043.959961,239580000.0,1447.160034,3452650000.0,3.17,3.28,3.91,4.35,843621.0,211.08,4.11,97.84,83710.0,99.62,227100.0,9.2,4998.0,3.345,3.028
2008-01-03,13056.719727,200620000.0,1447.160034,3429500000.0,3.13,3.26,3.91,4.37,843621.0,211.08,4.25,97.6,84860.0,99.18,241270.0,9.2,4998.0,3.345,3.028
2008-01-04,12800.179688,304210000.0,1411.630005,4166000000.0,3.06,3.18,3.88,4.36,843621.0,211.08,4.18,96.79,98470.0,97.91,231790.0,9.2,4998.0,3.345,3.028
2008-01-07,12827.490234,306700000.0,1416.180054,4221260000.0,3.11,3.16,3.86,4.34,832705.0,211.08,4.27,94.39,106500.0,95.09,258890.0,9.2,4998.0,3.376,3.088
2008-01-08,12589.070313,322690000.0,1390.189941,4705390000.0,3.09,3.16,3.86,4.35,832705.0,211.08,4.27,95.54,121230.0,96.33,287520.0,9.2,4998.0,3.376,3.088
2008-01-09,12735.30957,332900000.0,1409.130005,5351030000.0,3.04,3.1,3.82,4.32,832705.0,211.08,4.26,94.37,136030.0,95.67,346500.0,9.2,4998.0,3.376,3.088
2008-01-10,12853.089844,325330000.0,1420.329956,5170490000.0,3.04,3.16,3.91,4.44,832705.0,211.08,4.26,92.22,107370.0,93.71,315910.0,9.2,4998.0,3.376,3.088
2008-01-11,12606.299805,301890000.0,1401.02002,4495840000.0,2.91,3.06,3.82,4.39,832705.0,211.08,4.23,91.07,98940.0,92.69,293790.0,9.2,4998.0,3.376,3.088
2008-01-14,12778.150391,245370000.0,1416.25,3682090000.0,2.9,3.08,3.81,4.37,832705.0,211.08,4.24,92.92,79120.0,94.2,257790.00000000003,9.2,4998.0,3.326,3.041
2008-01-15,12501.110352,339700000.0,1380.949951,4601640000.0,2.87,3.0,3.72,4.28,832705.0,211.08,4.24,90.98,70550.0,91.9,316090.0,9.2,4998.0,3.326,3.041
2008-01-16,12466.160156,500040000.0,1373.199951,5440620000.0,2.86,3.0,3.74,4.32,832705.0,211.08,4.22,89.75,14810.0,90.84,353600.0,9.2,4998.0,3.326,3.041
2008-01-17,12159.209961,439830000.0,1333.25,5303130000.0,2.81,2.9,3.66,4.25,832705.0,211.08,4.23,88.75,103870.0,90.13,209720.0,9.2,4998.0,3.326,3.041
2008-01-18,12099.299805,483300000.0,1325.189941,6004840000.0,2.69,2.86,3.66,4.28,832705.0,211.08,4.17,89.23,106290.0,90.57,164880.0,9.2,4998.0,3.326,3.041
2008-01-21,12099.299805,483300000.0,1325.189941,6004840000.0,2.69,2.86,3.66,4.28,826979.0,211.08,4.17,87.51,62560.0,90.57,164880.0,9.2,4998.0,3.27,2.991
2008-01-22,11971.19043,506500000.0,1310.5,6544690000.0,2.29,2.64,3.52,4.23,826979.0,211.08,3.68,88.45,147860.0,89.85,59190.0,9.2,4998.0,3.27,2.991
2008-01-23,12270.169922,536520000.0,1338.599976,3241680000.0,2.19,2.64,3.51,4.23,826979.0,211.08,3.43,86.62,130070.0,86.99,261820.0,9.2,4998.0,3.27,2.991
2008-01-24,12378.610352,387900000.0,1352.069946,5735300000.0,2.4,2.85,3.68,4.36,826979.0,211.08,3.47,89.07,120660.0,89.41,286690.0,9.2,4998.0,3.27,2.991
2008-01-25,12207.169922,393660000.0,1330.609985,4882250000.0,2.34,2.81,3.61,4.28,826979.0,211.08,3.6,90.9,113130.0,90.71,306720.0,9.2,4998.0,3.27,2.991
2008-01-28,12383.889648,278990000.0,1353.959961,4100930000.0,2.3,2.8,3.61,4.29,826979.0,211.08,3.5,91.38,111520.0,90.99,261940.0,9.2,4998.0,3.259,2.953
2008-01-29,12480.299805,285090000.0,1362.300049,4232960000.0,2.33,2.87,3.69,4.34,826979.0,211.08,3.47,92.0,112440.0,91.64,216740.0,9.2,4998.0,3.259,2.953
2008-01-30,12442.830078,334680000.0,1355.810059,4742760000.0,2.3,2.96,3.78,4.44,826979.0,211.08,3.26,92.53,99220.0,92.33,241100.0,9.2,4998.0,3.259,2.953
2008-01-31,12650.360352,394330000.0,1378.550049,4970290000.0,2.11,2.82,3.67,4.35,826979.0,211.08,3.22,92.21,158230.0,91.75,316990.0,9.2,4998.0,3.259,2.953
2008-02-01,12743.19043,379580000.0,1395.420044,4650770000.0,2.13,2.75,3.62,4.32,826979.0,211.69299999999998,3.12,89.44,143040.0,88.96,287490.0,9.2,5050.0,3.259,2.953
2008-02-04,12635.160156,237410000.0,1380.819946,3495780000.0,2.17,2.78,3.68,4.37,826776.0,211.69299999999998,2.82,90.47,112220.0,90.02,229470.0,9.2,5050.0,3.28,2.966
2008-02-05,12265.129883,334380000.0,1336.640015,4315740000.0,2.06,2.66,3.61,4.33,826776.0,211.69299999999998,2.71,88.82,107930.0,88.41,259720.00000000003,9.2,5050.0,3.28,2.966
2008-02-06,12200.099609,296360000.0,1326.449951,4008120000.0,2.05,2.67,3.61,4.37,826776.0,211.69299999999998,2.94,87.78,113070.0,87.14,301810.0,9.2,5050.0,3.28,2.966
2008-02-07,12247.0,326200000.0,1336.910034,4589160000.0,2.08,2.79,3.74,4.51,826776.0,211.69299999999998,3.03,88.51,102480.0,88.11,281570.0,9.2,5050.0,3.28,2.966
2008-02-08,12182.129883,262200000.0,1331.290039,3768490000.0,2.05,2.69,3.64,4.43,826776.0,211.69299999999998,3.05,91.94,130330.00000000001,91.77,339270.0,9.2,5050.0,3.28,2.966
2008-02-11,12240.009766,268100000.0,1339.130005,3593140000.0,2.06,2.67,3.62,4.41,826776.0,211.69299999999998,2.88,93.53,116170.0,93.59,320860.0,9.2,5050.0,3.28,2.947
2008-02-12,12373.410156,256970000.0,1348.859985,4044640000.0,2.06,2.71,3.66,4.46,826776.0,211.69299999999998,2.91,92.86,98870.0,92.78,294310.0,9.2,5050.0,3.28,2.947
2008-02-13,12552.240234,236300000.0,1367.209961,3856420000.0,2.03,2.71,3.7,4.52,826776.0,211.69299999999998,3.02,93.32,84000.0,93.27,270310.0,9.2,5050.0,3.28,2.947
2008-02-14,12376.980469,233790000.0,1348.859985,3644760000.0,2.05,2.81,3.85,4.67,826776.0,211.69299999999998,3.03,95.09,23920.0,95.46,271470.0,9.2,5050.0,3.28,2.947
2008-02-15,12348.209961,289800000.0,1349.98999,3583300000.0,2.02,2.76,3.76,4.58,826776.0,211.69299999999998,2.97,94.63,115830.0,95.5,215230.0,9.2,5050.0,3.28,2.947
2008-02-18,12348.209961,289800000.0,1349.98999,3583300000.0,2.02,2.76,3.76,4.58,831800.0,211.69299999999998,2.97,94.91,36800.0,95.5,215230.0,9.2,5050.0,3.396,3.035
2008-02-19,12337.219727,257550000.0,1348.780029,3613550000.0,2.11,2.93,3.89,4.66,831800.0,211.69299999999998,2.94,98.56,113110.0,100.01,194050.0,9.2,5050.0,3.396,3.035
2008-02-20,12427.259766,297990000.0,1360.030029,3870520000.0,2.16,3.02,3.93,4.65,831800.0,211.69299999999998,3.0,98.42,101340.0,100.74,59000.0,9.2,5050.0,3.396,3.035
2008-02-21,12284.299805,293420000.0,1342.530029,3696660000.0,2.05,2.8,3.77,4.54,831800.0,211.69299999999998,3.01,96.24,134020.0,98.23,312100.0,9.2,5050.0,3.396,3.035
2008-02-22,12381.019531,307090000.0,1353.109985,3572660000.0,2.08,2.81,3.79,4.58,831800.0,211.69299999999998,2.97,97.01,108150.0,98.81,245950.0,9.2,5050.0,3.396,3.035
2008-02-25,12570.219727,288600000.0,1371.800049,3866350000.0,2.13,2.98,3.91,4.67,831800.0,211.69299999999998,3.0,97.69,101800.0,99.23,206040.0,9.2,5050.0,3.552,3.115
2008-02-26,12684.919922,291760000.0,1381.290039,4096060000.0,2.07,2.92,3.88,4.66,831800.0,211.69299999999998,2.85,99.47,116310.0,100.88,265970.0,9.2,5050.0,3.552,3.115
2008-02-27,12694.280273,263720000.0,1380.02002,3904700000.0,2.02,2.89,3.85,4.65,831800.0,211.69299999999998,2.93,98.27,126380.0,99.64,267760.0,9.2,5050.0,3.552,3.115
2008-02-28,12582.179688,247270000.0,1367.680054,3938580000.0,1.92,2.73,3.71,4.55,831800.0,211.69299999999998,3.06,100.9,125960.0,102.59,287910.0,9.2,5050.0,3.552,3.115
2008-02-29,12266.389648,351870000.0,1330.630005,4426730000.0,1.77,2.5,3.53,4.41,831800.0,211.69299999999998,3.01,100.1,114440.0,101.84,225730.0,9.2,5050.0,3.552,3.115
2008-03-03,12258.900391,259730000.0,1331.339966,4117570000.0,1.74,2.48,3.54,4.42,831500.0,213.528,3.1,100.48,120130.0,102.45,281850.0,9.2,5087.0,3.658,3.137
2008-03-04,12213.799805,347720000.0,1326.75,4757180000.0,1.72,2.53,3.63,4.52,831500.0,213.528,2.9,97.52,147810.0,99.52,366720.0,9.2,5087.0,3.658,3.137
2008-03-05,12254.990234,304570000.0,1333.699951,4277710000.0,1.72,2.59,3.7,4.6,831500.0,213.528,2.93,101.64,137130.0,104.52,414310.0,9.2,5087.0,3.658,3.137
2008-03-06,12040.389648,283100000.0,1304.339966,4323460000.0,1.59,2.5,3.62,4.57,831500.0,213.528,2.99,102.61,120770.0,105.47,337770.0,9.2,5087.0,3.658,3.137
2008-03-07,11893.69043,307580000.0,1293.369995,4565410000.0,1.55,2.45,3.56,4.55,831500.0,213.528,2.96,102.38,117160.0,105.15,292400.0,9.2,5087.0,3.658,3.137
2008-03-10,11740.150391,312020000.0,1273.369995,4261240000.0,1.46,2.37,3.46,4.45,831500.0,213.528,2.99,104.16,105130.0,107.9,340550.0,9.2,5087.0,3.819,3.2
2008-03-11,12156.80957,372330000.0,1320.650024,5109080000.0,1.67,2.61,3.6,4.53,831500.0,213.528,2.95,105.25,104600.0,108.75,349820.0,9.2,5087.0,3.819,3.2
2008-03-12,12110.240234,288130000.0,1308.77002,4414280000.0,1.58,2.49,3.49,4.4,831500.0,213.528,2.97,106.27,80910.0,109.92,342580.0,9.2,5087.0,3.819,3.2
