ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
2008-10-20,0.7,74.25,9.4,0.0,0.0
2008-10-21,0.67,70.89,9.4,0.0,0.0
2008-10-22,0.81,66.75,9.4,0.0,0.0
2008-10-23,0.93,67.84,9.4,0.0,0.0
2008-10-24,0.95,64.15,9.4,0.0,0.0
2008-10-27,0.92,63.22,9.4,91280.0,0.0
2008-10-28,0.67,62.73,9.4,0.0,0.0
2008-10-29,0.36,67.5,9.4,0.0,0.0
2008-10-30,0.3,65.96,9.4,0.0,0.0
2008-10-31,0.22,67.81,9.4,0.0,0.0
2008-11-03,0.23,63.91,8.95,0.0,-4.147999999999996
2008-11-04,0.23,70.53,8.95,0.0,0.0
2008-11-05,0.23,65.3,8.95,0.0,0.0
2008-11-06,0.23,60.77,8.95,0.0,0.0
2008-11-07,0.27,61.04,8.95,0.0,0.0
2008-11-10,0.29,62.41,8.95,241392.0,0.0
2008-11-11,0.29,59.33,8.95,0.0,0.0
2008-11-12,0.35,56.16,8.95,0.0,0.0
2008-11-13,0.35,58.24,8.95,0.0,0.0
2008-11-14,0.34,57.04,8.95,0.0,0.0
2008-11-17,0.37,54.95,8.95,0.0,0.0
2008-11-18,0.38,54.39,8.95,0.0,0.0
2008-11-19,0.38,53.62,8.95,0.0,0.0
2008-11-20,0.49,49.62,8.95,0.0,0.0
2008-11-21,0.57,49.93,8.95,0.0,0.0
2008-11-24,0.62,54.5,8.95,-3555.0,0.0
2008-11-25,0.59,50.77,8.95,0.0,0.0
2008-11-26,0.53,54.44,8.95,0.0,0.0
2008-11-27,0.53,54.44,8.95,0.0,0.0
2008-11-28,0.52,54.43,8.95,0.0,0.0
2008-12-01,0.52,49.28,8.5,0.0,-2.1970000000000027
2008-12-02,0.47,46.96,8.5,0.0,0.0
2008-12-03,0.36,46.79,8.5,0.0,0.0
2008-12-04,0.2,43.67,8.5,0.0,0.0
2008-12-05,0.12,40.81,8.5,0.0,0.0
2008-12-08,0.12,43.71,8.5,186746.0,0.0
2008-12-09,0.13,42.07,8.5,0.0,0.0
2008-12-10,0.11,43.52,8.5,0.0,0.0
2008-12-11,0.14,47.98,8.5,0.0,0.0
2008-12-12,0.15,46.28,8.5,0.0,0.0
2008-12-15,0.18,44.51,8.5,0.0,0.0
2008-12-16,0.17,43.6,8.5,0.0,0.0
2008-12-17,0.12,40.06,8.5,0.0,0.0
2008-12-18,0.11,36.22,8.5,0.0,0.0
2008-12-19,0.11,33.87,8.5,0.0,0.0
2008-12-22,0.11,39.91,8.5,38660.0,0.0
2008-12-23,0.11,38.98,8.5,0.0,0.0
2008-12-24,0.11,35.35,8.5,0.0,0.0
2008-12-25,0.11,35.35,8.5,0.0,0.0
2008-12-26,0.09,37.71,8.5,0.0,0.0
2008-12-29,0.1,40.02,8.5,0.0,0.0
2008-12-30,0.09,39.03,8.5,0.0,0.0
2008-12-31,0.14,44.6,8.5,0.0,0.0
2009-01-01,0.14,44.6,8.1,0.0,0.914999999999992
2009-01-02,0.08,46.34,8.1,0.0,0.0
2009-01-05,0.11,48.81,8.1,48094.0,0.0
2009-01-06,0.09,48.58,8.1,0.0,0.0
2009-01-07,0.11,42.63,8.1,0.0,0.0
2009-01-08,0.1,41.7,8.1,0.0,0.0
2009-01-09,0.09,40.83,8.1,0.0,0.0
2009-01-12,0.1,37.59,8.1,0.0,0.0
2009-01-13,0.1,37.78,8.1,0.0,0.0
2009-01-14,0.15,37.28,8.1,0.0,0.0
2009-01-15,0.18,35.4,8.1,0.0,0.0
2009-01-16,0.19,36.51,8.1,0.0,0.0
2009-01-19,0.19,36.51,8.1,-43978.0,0.0
2009-01-20,0.2,38.74,8.1,0.0,0.0
2009-01-21,0.23,43.55,8.1,0.0,0.0
2009-01-22,0.21,43.67,8.1,0.0,0.0
2009-01-23,0.18,46.47,8.1,0.0,0.0
2009-01-26,0.19,45.73,8.1,0.0,0.0
2009-01-27,0.18,41.58,8.1,0.0,0.0
2009-01-28,0.19,42.16,8.1,0.0,0.0
2009-01-29,0.23,41.44,8.1,0.0,0.0
2009-01-30,0.23,41.68,8.1,0.0,0.0
2009-02-02,0.24,40.08,8.05,-181872.0,1.0500000000000114
2009-02-03,0.24,40.78,8.05,0.0,0.0
2009-02-04,0.24,40.32,8.05,0.0,0.0
2009-02-05,0.23,41.17,8.05,0.0,0.0
2009-02-06,0.23,40.17,8.05,0.0,0.0
2009-02-09,0.22,39.56,8.05,0.0,0.0
2009-02-10,0.24,37.55,8.05,0.0,0.0
2009-02-11,0.22,35.94,8.05,0.0,0.0
2009-02-12,0.23,33.98,8.05,0.0,0.0
2009-02-13,0.22,37.51,8.05,0.0,0.0
2009-02-16,0.22,37.51,8.05,64560.0,0.0
2009-02-17,0.25,34.93,8.05,0.0,0.0
2009-02-18,0.23,34.62,8.05,0.0,0.0
2009-02-19,0.21,39.48,8.05,0.0,0.0
2009-02-20,0.2,38.94,8.05,0.0,0.0
2009-02-23,0.19,38.44,8.05,0.0,0.0
2009-02-24,0.21,39.96,8.05,0.0,0.0
2009-02-25,0.21,42.5,8.05,0.0,0.0
2009-02-26,0.22,45.22,8.05,0.0,0.0
2009-02-27,0.22,44.76,8.05,0.0,0.0
2009-03-02,0.22,40.15,8.05,-50214.0,0.5159999999999911
2009-03-03,0.2,41.65,8.05,0.0,0.0
2009-03-04,0.21,45.38,8.05,0.0,0.0
2009-03-05,0.2,43.61,8.05,0.0,0.0
2009-03-06,0.2,45.52,8.05,0.0,0.0
2009-03-09,0.2,47.07,8.05,0.0,0.0
2009-03-10,0.2,45.71,8.05,0.0,0.0
2009-03-11,0.19,42.33,8.05,0.0,0.0
2009-03-12,0.18,47.03,8.05,0.0,0.0
2009-03-13,0.15,46.25,8.05,0.0,0.0
2009-03-16,0.2,47.35,8.05,150905.0,0.0
2009-03-17,0.2,49.16,8.05,0.0,0.0
2009-03-18,0.18,48.14,8.05,0.0,0.0
2009-03-19,0.17,51.61,8.05,0.0,0.0
2009-03-20,0.18,51.06,8.05,0.0,0.0
2009-03-23,0.17,53.8,8.05,0.0,0.0
2009-03-24,0.17,53.98,8.05,0.0,0.0
2009-03-25,0.17,52.77,8.05,0.0,0.0
2009-03-26,0.16,54.34,8.05,0.0,0.0
2009-03-27,0.15,52.38,8.05,0.0,0.0
2009-03-30,0.16,48.41,8.05,39884.0,0.0
2009-03-31,0.16,49.66,8.05,0.0,0.0
2009-04-01,0.16,48.39,8.05,0.0,0.5310000000000059
2009-04-02,0.16,52.64,8.05,0.0,0.0
2009-04-03,0.13,52.51,8.05,0.0,0.0
2009-04-06,0.14,51.05,8.05,0.0,0.0
2009-04-07,0.14,49.15,8.05,0.0,0.0
2009-04-08,0.14,49.38,8.05,0.0,0.0
2009-04-09,0.14,52.24,8.05,0.0,0.0
2009-04-10,0.15,52.24,8.05,0.0,0.0
2009-04-13,0.13,50.05,8.05,56861.0,0.0
2009-04-14,0.16,49.41,8.05,0.0,0.0
2009-04-15,0.16,49.25,8.05,0.0,0.0
2009-04-16,0.15,49.98,8.05,0.0,0.0
2009-04-17,0.13,50.33,8.05,0.0,0.0
2009-04-20,0.14,45.88,8.05,0.0,0.0
2009-04-21,0.15,46.51,8.05,0.0,0.0
2009-04-22,0.15,48.85,8.05,0.0,0.0
2009-04-23,0.17,49.62,8.05,0.0,0.0
2009-04-24,0.16,51.55,8.05,0.0,0.0
2009-04-27,0.17,50.14,8.05,-80509.0,0.0
2009-04-28,0.16,49.92,8.05,0.0,0.0
2009-04-29,0.18,50.97,8.05,0.0,0.0
2009-04-30,0.2,51.12,8.05,0.0,0.0
2009-05-01,0.22,53.2,8.05,0.0,0.6159999999999854
2009-05-04,0.22,54.47,8.05,0.0,0.0
2009-05-05,0.2,53.84,8.05,0.0,0.0
2009-05-06,0.18,56.34,8.05,0.0,0.0
2009-05-07,0.18,56.71,8.05,0.0,0.0
2009-05-08,0.17,58.63,8.05,0.0,0.0
2009-05-11,0.17,58.5,8.05,96004.0,0.0
2009-05-12,0.16,58.85,8.05,0.0,0.0
2009-05-13,0.16,58.02,8.05,0.0,0.0
2009-05-14,0.16,58.62,8.05,0.0,0.0
2009-05-15,0.17,56.34,8.05,0.0,0.0
2009-05-18,0.16,59.03,8.05,0.0,0.0
2009-05-19,0.15,59.65,8.05,0.0,0.0
2009-05-20,0.14,62.04,8.05,0.0,0.0
2009-05-21,0.17,61.05,8.05,0.0,0.0
2009-05-22,0.17,61.67,8.05,0.0,0.0
2009-05-25,0.17,61.67,8.05,-32937.0,0.0
2009-05-26,0.18,62.45,8.05,0.0,0.0
2009-05-27,0.17,63.45,8.05,0.0,0.0
2009-05-28,0.17,65.08,8.05,0.0,0.0
2009-05-29,0.19,66.31,8.05,0.0,0.0
2009-06-01,0.21,68.58,8.3,0.0,1.8370000000000175
2009-06-02,0.2,68.55,8.3,0.0,0.0
2009-06-03,0.21,66.12,8.3,0.0,0.0
2009-06-04,0.2,68.81,8.3,0.0,0.0
2009-06-05,0.21,68.44,8.3,0.0,0.0
2009-06-08,0.21,68.09,8.3,-49720.0,0.0
2009-06-09,0.18,70.01,8.3,0.0,0.0
2009-06-10,0.18,71.33,8.3,0.0,0.0
2009-06-11,0.17,72.68,8.3,0.0,0.0
2009-06-12,0.17,72.04,8.3,0.0,0.0
2009-06-15,0.22,70.62,8.3,0.0,0.0
2009-06-16,0.22,70.47,8.3,0.0,0.0
2009-06-17,0.24,71.03,8.3,0.0,0.0
2009-06-18,0.25,71.37,8.3,0.0,0.0
2009-06-19,0.25,69.55,8.3,0.0,0.0
2009-06-22,0.24,66.93,8.3,-101502.0,0.0
2009-06-23,0.24,69.24,8.3,0.0,0.0
2009-06-24,0.21,68.67,8.3,0.0,0.0
2009-06-25,0.19,70.23,8.3,0.0,0.0
2009-06-26,0.18,69.16,8.3,0.0,0.0
2009-06-29,0.17,71.49,8.3,0.0,0.0
2009-06-30,0.22,69.89,8.3,0.0,0.0
2009-07-01,0.2,69.31,8.5,0.0,-0.34200000000001296
2009-07-02,0.17,66.73,8.5,0.0,0.0
2009-07-03,0.16,66.73,8.5,0.0,0.0
2009-07-06,0.18,64.05,8.5,61003.0,0.0
2009-07-07,0.18,62.93,8.5,0.0,0.0
2009-07-08,0.16,60.14,8.5,0.0,0.0
2009-07-09,0.15,60.41,8.5,0.0,0.0
2009-07-10,0.15,59.89,8.5,0.0,0.0
2009-07-13,0.13,59.69,8.5,0.0,0.0
2009-07-14,0.13,59.52,8.5,0.0,0.0
2009-07-15,0.14,61.54,8.5,0.0,0.0
2009-07-16,0.15,62.02,8.5,0.0,0.0
2009-07-17,0.15,63.56,8.5,0.0,0.0
2009-07-20,0.15,63.98,8.5,-9929.0,0.0
2009-07-21,0.14,64.72,8.5,0.0,0.0
2009-07-22,0.14,65.4,8.5,0.0,0.0
2009-07-23,0.15,67.16,8.5,0.0,0.0
2009-07-24,0.15,68.05,8.5,0.0,0.0
2009-07-27,0.16,68.38,8.5,0.0,0.0
2009-07-28,0.15,67.23,8.5,0.0,0.0
2009-07-29,0.17,63.35,8.5,0.0,0.0
2009-07-30,0.17,66.94,8.5,0.0,0.0
2009-07-31,0.18,69.45,8.5,0.0,0.0
2009-08-03,0.18,71.58,8.4,-23652.0,0.4830000000000041
2009-08-04,0.17,71.42,8.4,0.0,0.0
2009-08-05,0.17,71.97,8.4,0.0,0.0
2009-08-06,0.17,71.94,8.4,0.0,0.0
2009-08-07,0.17,70.93,8.4,0.0,0.0
2009-08-10,0.17,70.6,8.4,0.0,0.0
2009-08-11,0.16,69.45,8.4,0.0,0.0
2009-08-12,0.15,70.16,8.4,0.0,0.0
2009-08-13,0.15,70.52,8.4,0.0,0.0
2009-08-14,0.15,67.51,8.4,0.0,0.0
2009-08-17,0.17,66.75,8.4,95805.0,0.0
2009-08-18,0.17,69.19,8.4,0.0,0.0
2009-08-19,0.17,72.42,8.4,0.0,0.0
2009-08-20,0.17,72.54,8.4,0.0,0.0
2009-08-21,0.16,73.89,8.4,0.0,0.0
2009-08-24,0.16,74.37,8.4,0.0,0.0
2009-08-25,0.15,72.05,8.4,0.0,0.0
2009-08-26,0.15,71.43,8.4,0.0,0.0
2009-08-27,0.14,72.49,8.4,0.0,0.0
2009-08-28,0.14,72.74,8.4,0.0,0.0
2009-08-31,0.15,69.96,8.4,21194.0,0.0
2009-09-01,0.15,68.05,8.3,0.0,0.1349999999999909
2009-09-02,0.16,68.05,8.3,0.0,0.0
2009-09-03,0.15,67.96,8.3,0.0,0.0
2009-09-04,0.15,68.02,8.3,0.0,0.0
2009-09-07,0.15,68.02,8.3,0.0,0.0
2009-09-08,0.15,71.1,8.3,0.0,0.0
2009-09-09,0.15,71.31,8.3,0.0,0.0
2009-09-10,0.16,71.94,8.3,0.0,0.0
2009-09-11,0.15,69.29,8.3,0.0,0.0
2009-09-14,0.16,68.86,8.3,29946.0,0.0
2009-09-15,0.17,70.93,8.3,0.0,0.0
2009-09-16,0.17,72.51,8.3,0.0,0.0
2009-09-17,0.16,72.47,8.3,0.0,0.0
2009-09-18,0.16,72.04,8.3,0.0,0.0
2009-09-21,0.15,69.71,8.3,0.0,0.0
2009-09-22,0.15,71.55,8.3,0.0,0.0
2009-09-23,0.15,68.97,8.3,0.0,0.0
2009-09-24,0.14,65.89,8.3,0.0,0.0
2009-09-25,0.13,66.02,8.3,0.0,0.0
2009-09-28,0.13,66.84,8.3,62436.0,0.0
2009-09-29,0.11,66.71,8.3,0.0,0.0
2009-09-30,0.07,70.61,8.3,0.0,0.0
2009-10-01,0.11,70.82,8.3,0.0,0.2079999999999984
2009-10-02,0.13,69.95,8.3,0.0,0.0
2009-10-05,0.13,70.41,8.3,0.0,0.0
2009-10-06,0.12,70.88,8.3,0.0,0.0
2009-10-07,0.13,69.57,8.3,0.0,0.0
2009-10-08,0.12,71.69,8.3,0.0,0.0
2009-10-09,0.12,71.77,8.3,0.0,0.0
2009-10-12,0.12,73.27,8.3,69811.0,0.0
2009-10-13,0.12,74.15,8.3,0.0,0.0
2009-10-14,0.12,75.18,8.3,0.0,0.0
2009-10-15,0.13,77.58,8.3,0.0,0.0
2009-10-16,0.12,78.53,8.3,0.0,0.0
2009-10-19,0.12,79.61,8.3,0.0,0.0
2009-10-20,0.12,79.09,8.3,0.0,0.0
2009-10-21,0.11,81.37,8.3,0.0,0.0
2009-10-22,0.11,81.19,8.3,0.0,0.0
2009-10-23,0.11,80.5,8.3,0.0,0.0
2009-10-26,0.11,78.68,8.3,75175.0,0.0
2009-10-27,0.11,79.55,8.3,0.0,0.0
2009-10-28,0.11,77.46,8.3,0.0,0.0
2009-10-29,0.11,79.87,8.3,0.0,0.0
2009-10-30,0.11,77.0,8.3,0.0,0.0
2009-11-02,0.12,78.13,8.3,0.0,0.15300000000002
2009-11-03,0.12,79.6,8.3,0.0,0.0
2009-11-04,0.13,80.4,8.3,0.0,0.0
2009-11-05,0.13,79.62,8.3,0.0,0.0
2009-11-06,0.12,77.43,8.3,0.0,0.0
2009-11-09,0.12,79.43,8.3,-13063.0,0.0
2009-11-10,0.13,79.05,8.3,0.0,0.0
2009-11-11,0.13,79.28,8.3,0.0,0.0
2009-11-12,0.12,76.94,8.3,0.0,0.0
2009-11-13,0.12,76.35,8.3,0.0,0.0
2009-11-16,0.12,78.9,8.3,0.0,0.0
2009-11-17,0.12,79.14,8.3,0.0,0.0
2009-11-18,0.11,79.58,8.3,0.0,0.0
2009-11-19,0.11,77.46,8.3,0.0,0.0
2009-11-20,0.11,76.72,8.3,0.0,0.0
2009-11-23,0.12,77.56,8.3,82316.0,0.0
2009-11-24,0.12,76.02,8.3,0.0,0.0
2009-11-25,0.11,77.96,8.3,0.0,0.0
2009-11-26,0.11,77.96,8.3,0.0,0.0
2009-11-27,0.12,76.05,8.3,0.0,0.0
2009-11-30,0.13,77.28,8.3,0.0,0.0
2009-12-01,0.13,78.37,8.2,0.0,-0.3810000000000002
2009-12-02,0.13,76.6,8.2,0.0,0.0
2009-12-03,0.13,76.46,8.2,0.0,0.0
2009-12-04,0.12,75.47,8.2,0.0,0.0
2009-12-07,0.12,73.93,8.2,-35418.0,0.0
2009-12-08,0.12,72.62,8.2,0.0,0.0
2009-12-09,0.12,70.67,8.2,0.0,0.0
2009-12-10,0.12,70.54,8.2,0.0,0.0
2009-12-11,0.12,69.87,8.2,0.0,0.0
2009-12-14,0.12,69.51,8.2,0.0,0.0
2009-12-15,0.13,70.69,8.2,0.0,0.0
2009-12-16,0.14,72.66,8.2,0.0,0.0
2009-12-17,0.13,72.65,8.2,0.0,0.0
2009-12-18,0.12,73.36,8.2,0.0,0.0
2009-12-21,0.12,72.47,8.2,-22626.0,0.0
2009-12-22,0.12,74.4,8.2,0.0,0.0
2009-12-23,0.11,76.67,8.2,0.0,0.0
2009-12-24,0.11,78.05,8.2,0.0,0.0
2009-12-25,0.11,78.05,8.2,0.0,0.0
2009-12-28,0.12,78.77,8.2,0.0,0.0
2009-12-29,0.12,78.87,8.2,0.0,0.0
2009-12-30,0.11,79.28,8.2,0.0,0.0
2009-12-31,0.05,79.36,8.2,0.0,0.0
2010-01-01,0.05,79.36,8.2,0.0,0.7379999999999995
2010-01-04,0.12,81.51,8.2,-60605.0,0.0
2010-01-05,0.12,81.77,8.2,0.0,0.0
2010-01-06,0.12,83.18,8.2,0.0,0.0
2010-01-07,0.1,82.66,8.2,0.0,0.0
2010-01-08,0.11,82.75,8.2,0.0,0.0
2010-01-11,0.11,82.52,8.2,0.0,0.0
2010-01-12,0.11,80.79,8.2,0.0,0.0
2010-01-13,0.11,79.65,8.2,0.0,0.0
2010-01-14,0.11,79.39,8.2,0.0,0.0
2010-01-15,0.12,78.0,8.2,0.0,0.0
2010-01-18,0.12,78.0,8.2,59501.0,0.0
2010-01-19,0.13,79.02,8.2,0.0,0.0
2010-01-20,0.13,77.62,8.2,0.0,0.0
2010-01-21,0.12,76.08,8.2,0.0,0.0
2010-01-22,0.11,74.54,8.2,0.0,0.0
2010-01-25,0.12,75.26,8.2,0.0,0.0
2010-01-26,0.12,74.71,8.2,0.0,0.0
2010-01-27,0.12,73.67,8.2,0.0,0.0
2010-01-28,0.12,73.64,8.2,0.0,0.0
2010-01-29,0.12,72.89,8.2,0.0,0.0
2010-02-01,0.14,74.43,8.4,52746.0,0.054000000000002046
2010-02-02,0.14,77.23,8.4,0.0,0.0
2010-02-03,0.13,76.98,8.4,0.0,0.0
2010-02-04,0.14,73.14,8.4,0.0,0.0
2010-02-05,0.13,71.19,8.4,0.0,0.0
2010-02-08,0.13,71.89,8.4,0.0,0.0
2010-02-09,0.13,73.75,8.4,0.0,0.0
2010-02-10,0.12,74.52,8.4,0.0,0.0
2010-02-11,0.12,75.28,8.4,0.0,0.0
2010-02-12,0.12,74.13,8.4,0.0,0.0
2010-02-15,0.12,74.13,8.4,82830.0,0.0
2010-02-16,0.13,77.01,8.4,0.0,0.0
2010-02-17,0.12,77.33,8.4,0.0,0.0
2010-02-18,0.12,79.06,8.4,0.0,0.0
2010-02-19,0.13,79.81,8.4,0.0,0.0
2010-02-22,0.12,80.16,8.4,0.0,0.0
2010-02-23,0.12,78.86,8.4,0.0,0.0
2010-02-24,0.11,80.0,8.4,0.0,0.0
2010-02-25,0.12,78.17,8.4,0.0,0.0
2010-02-26,0.13,79.66,8.4,0.0,0.0
2010-03-01,0.14,78.7,8.5,-27436.0,0.8899999999999864
2010-03-02,0.14,79.68,8.5,0.0,0.0
2010-03-03,0.15,80.87,8.5,0.0,0.0
2010-03-04,0.16,80.21,8.5,0.0,0.0
2010-03-05,0.17,81.5,8.5,0.0,0.0
2010-03-08,0.15,81.87,8.5,0.0,0.0
2010-03-09,0.14,81.49,8.5,0.0,0.0
2010-03-10,0.14,82.09,8.5,0.0,0.0
2010-03-11,0.15,82.11,8.5,0.0,0.0
2010-03-12,0.17,81.24,8.5,0.0,0.0
2010-03-15,0.2,79.8,8.5,-59146.0,0.0
2010-03-16,0.2,81.7,8.5,0.0,0.0
2010-03-17,0.18,82.93,8.5,0.0,0.0
2010-03-18,0.18,82.2,8.5,0.0,0.0
2010-03-19,0.18,80.68,8.5,0.0,0.0
2010-03-22,0.18,81.25,8.5,0.0,0.0
2010-03-23,0.17,81.91,8.5,0.0,0.0
2010-03-24,0.17,80.61,8.5,0.0,0.0
2010-03-25,0.17,80.53,8.5,0.0,0.0
2010-03-26,0.17,80.0,8.5,0.0,0.0
2010-03-29,0.16,82.17,8.5,-7040.0,0.0
2010-03-30,0.16,82.37,8.5,0.0,0.0
2010-03-31,0.09,83.76,8.5,0.0,0.0
2010-04-01,0.17,84.87,8.7,0.0,0.3779999999999859
2010-04-02,0.2,84.87,8.7,0.0,0.0
2010-04-05,0.2,86.62,8.7,0.0,0.0
2010-04-06,0.2,86.84,8.7,0.0,0.0
2010-04-07,0.19,85.88,8.7,0.0,0.0
2010-04-08,0.19,85.39,8.7,0.0,0.0
2010-04-09,0.19,84.92,8.7,0.0,0.0
2010-04-12,0.19,84.34,8.7,-35988.0,0.0
2010-04-13,0.2,84.05,8.7,0.0,0.0
2010-04-14,0.2,85.84,8.7,0.0,0.0
2010-04-15,0.22,85.51,8.7,0.0,0.0
2010-04-16,0.21,83.24,8.7,0.0,0.0
2010-04-19,0.2,81.45,8.7,0.0,0.0
2010-04-20,0.2,83.45,8.7,0.0,0.0
2010-04-21,0.2,83.68,8.7,0.0,0.0
2010-04-22,0.2,83.7,8.7,0.0,0.0
2010-04-23,0.2,85.12,8.7,0.0,0.0
2010-04-26,0.2,84.2,8.7,-43405.0,0.0
2010-04-27,0.2,82.44,8.7,0.0,0.0
2010-04-28,0.2,83.22,8.7,0.0,0.0
2010-04-29,0.19,85.17,8.7,0.0,0.0
2010-04-30,0.2,86.15,8.7,0.0,0.0
2010-05-03,0.2,86.19,8.7,0.0,0.16900000000001114
2010-05-04,0.21,82.74,8.7,0.0,0.0
2010-05-05,0.21,79.97,8.7,0.0,0.0
2010-05-06,0.2,77.11,8.7,0.0,0.0
2010-05-07,0.2,75.11,8.7,0.0,0.0
2010-05-10,0.2,76.8,8.7,43728.0,0.0
2010-05-11,0.2,76.37,8.7,0.0,0.0
2010-05-12,0.2,75.65,8.7,0.0,0.0
2010-05-13,0.2,74.4,8.7,0.0,0.0
2010-05-14,0.2,71.61,8.7,0.0,0.0
2010-05-17,0.21,70.08,8.7,0.0,0.0
2010-05-18,0.21,69.41,8.7,0.0,0.0
2010-05-19,0.2,69.87,8.7,0.0,0.0
2010-05-20,0.2,68.01,8.7,0.0,0.0
2010-05-21,0.2,70.04,8.7,0.0,0.0
2010-05-24,0.21,70.21,8.7,-32.0,0.0
2010-05-25,0.21,68.75,8.7,0.0,0.0
2010-05-26,0.2,71.51,8.7,0.0,0.0
2010-05-27,0.2,74.55,8.7,0.0,0.0
2010-05-28,0.19,73.97,8.7,0.0,0.0
2010-05-31,0.19,73.97,8.7,0.0,0.0
2010-06-01,0.2,72.58,9.2,0.0,-0.21299999999999386
2010-06-02,0.2,72.86,9.2,0.0,0.0
2010-06-03,0.19,74.61,9.2,0.0,0.0
2010-06-04,0.19,71.51,9.2,0.0,0.0
2010-06-07,0.19,71.44,9.2,-11786.0,0.0
2010-06-08,0.19,71.99,9.2,0.0,0.0
2010-06-09,0.18,74.38,9.2,0.0,0.0
2010-06-10,0.18,75.48,9.2,0.0,0.0
2010-06-11,0.18,73.78,9.2,0.0,0.0
2010-06-14,0.18,75.12,9.2,0.0,0.0
2010-06-15,0.19,76.94,9.2,0.0,0.0
2010-06-16,0.19,77.67,9.2,0.0,0.0
2010-06-17,0.19,76.79,9.2,0.0,0.0
2010-06-18,0.18,77.18,9.2,0.0,0.0
2010-06-21,0.17,77.82,9.2,-12711.0,0.0
2010-06-22,0.18,77.21,9.2,0.0,0.0
2010-06-23,0.17,76.35,9.2,0.0,0.0
2010-06-24,0.16,76.51,9.2,0.0,0.0
2010-06-25,0.16,78.86,9.2,0.0,0.0
2010-06-28,0.17,78.25,9.2,0.0,0.0
2010-06-29,0.15,75.94,9.2,0.0,0.0
2010-06-30,0.09,75.63,9.2,0.0,0.0
2010-07-01,0.17,72.95,9.3,0.0,0.04599999999999227
2010-07-02,0.18,72.14,9.3,0.0,0.0
2010-07-05,0.18,72.14,9.3,7269.0,0.0
2010-07-06,0.18,71.98,9.3,0.0,0.0
2010-07-07,0.18,74.07,9.3,0.0,0.0
2010-07-08,0.17,75.44,9.3,0.0,0.0
2010-07-09,0.18,76.09,9.3,0.0,0.0
2010-07-12,0.17,74.95,9.3,0.0,0.0
2010-07-13,0.17,77.15,9.3,0.0,0.0
2010-07-14,0.17,77.04,9.3,0.0,0.0
2010-07-15,0.19,76.62,9.3,0.0,0.0
2010-07-16,0.19,76.01,9.3,0.0,0.0
2010-07-19,0.19,76.54,9.3,-16225.0,0.0
2010-07-20,0.18,77.44,9.3,0.0,0.0
2010-07-21,0.18,76.56,9.3,0.0,0.0
2010-07-22,0.18,79.3,9.3,0.0,0.0
2010-07-23,0.19,78.98,9.3,0.0,0.0
2010-07-26,0.19,78.98,9.3,0.0,0.0
2010-07-27,0.19,77.5,9.3,0.0,0.0
2010-07-28,0.2,76.99,9.3,0.0,0.0
2010-07-29,0.19,78.36,9.3,0.0,0.0
2010-07-30,0.18,78.95,9.3,0.0,0.0
2010-08-02,0.19,81.34,9.3,10944.0,0.30100000000001614
2010-08-03,0.19,82.55,9.3,0.0,0.0
2010-08-04,0.19,82.47,9.3,0.0,0.0
2010-08-05,0.19,82.01,9.3,0.0,0.0
2010-08-06,0.18,80.7,9.3,0.0,0.0
2010-08-09,0.18,81.48,9.3,0.0,0.0
2010-08-10,0.18,80.25,9.3,0.0,0.0
2010-08-11,0.17,78.02,9.3,0.0,0.0
2010-08-12,0.18,75.74,9.3,0.0,0.0
2010-08-13,0.19,75.39,9.3,0.0,0.0
2010-08-16,0.2,75.24,9.3,-2452.0,0.0
2010-08-17,0.2,75.77,9.3,0.0,0.0
2010-08-18,0.19,75.42,9.3,0.0,0.0
2010-08-19,0.19,74.43,9.3,0.0,0.0
2010-08-20,0.2,73.46,9.3,0.0,0.0
2010-08-23,0.19,73.1,9.3,0.0,0.0
2010-08-24,0.19,71.63,9.3,0.0,0.0
2010-08-25,0.19,72.52,9.3,0.0,0.0
2010-08-26,0.19,73.36,9.3,0.0,0.0
2010-08-27,0.19,75.17,9.3,0.0,0.0
2010-08-30,0.19,74.7,9.3,-8319.0,0.0
2010-08-31,0.21,71.92,9.3,0.0,0.0
2010-09-01,0.19,73.91,9.3,0.0,0.12699999999998113
2010-09-02,0.19,75.02,9.3,0.0,0.0
2010-09-03,0.19,74.6,9.3,0.0,0.0
2010-09-06,0.19,74.6,9.3,0.0,0.0
2010-09-07,0.2,74.09,9.3,0.0,0.0
2010-09-08,0.19,74.67,9.3,0.0,0.0
2010-09-09,0.18,74.25,9.3,0.0,0.0
2010-09-10,0.18,76.45,9.3,0.0,0.0
2010-09-13,0.18,77.19,9.3,-30790.0,0.0
2010-09-14,0.19,76.8,9.3,0.0,0.0
2010-09-15,0.21,76.02,9.3,0.0,0.0
2010-09-16,0.21,74.57,9.3,0.0,0.0
2010-09-17,0.21,73.66,9.3,0.0,0.0
2010-09-20,0.21,74.86,9.3,0.0,0.0
2010-09-21,0.2,73.52,9.3,0.0,0.0
2010-09-22,0.21,74.71,9.3,0.0,0.0
2010-09-23,0.2,75.18,9.3,0.0,0.0
2010-09-24,0.21,76.49,9.3,0.0,0.0
2010-09-27,0.19,76.52,9.3,-8546.0,0.0
2010-09-28,0.19,76.18,9.3,0.0,0.0
2010-09-29,0.19,77.86,9.3,0.0,0.0
2010-09-30,0.15,79.97,9.3,0.0,0.0
